mass,ta,tb,ewl,rmr
38.2,8.3,47.05,2.6,1.94
38.3,8.3,47.24,2.6,1.96
38.4,8.3,47.43,2.61,1.97
38.5,8.3,47.63,2.61,1.99
38.6,8.3,47.83,2.62,2.01
38.7,8.3,48.03,2.62,2.03
38.8,8.3,48.24,2.63,2.05
38.9,8.3,48.44,2.64,2.07
39,8.3,48.65,2.64,2.09
39.1,8.3,48.86,2.65,2.11
39.2,8.3,49.07,2.66,2.13
34.7,8.4,41.69,2.72,1.76
34.8,8.4,41.8,2.71,1.76
34.9,8.4,41.92,2.7,1.75
35,8.4,42.03,2.69,1.75
35.1,8.4,42.15,2.68,1.75
35.2,8.4,42.28,2.67,1.74
35.3,8.4,42.4,2.66,1.74
35.4,8.4,42.53,2.65,1.74
35.5,8.4,42.66,2.64,1.74
35.6,8.4,42.79,2.63,1.74
35.7,8.4,42.92,2.63,1.74
35.8,8.4,43.06,2.62,1.74
35.9,8.4,43.2,2.61,1.74
36,8.4,43.34,2.61,1.74
36.1,8.4,43.48,2.6,1.74
36.2,8.4,43.63,2.59,1.75
36.3,8.4,43.77,2.59,1.75
36.4,8.4,43.92,2.58,1.75
36.5,8.4,44.08,2.58,1.76
36.6,8.4,44.23,2.58,1.76
36.7,8.4,44.39,2.57,1.77
36.8,8.4,44.55,2.57,1.78
36.9,8.4,44.71,2.57,1.78
37,8.4,44.87,2.57,1.79
37.1,8.4,45.03,2.56,1.8
37.2,8.4,45.2,2.56,1.81
37.3,8.4,45.37,2.56,1.82
37.4,8.4,45.54,2.56,1.83
37.5,8.4,45.72,2.56,1.84
37.6,8.4,45.89,2.56,1.85
37.7,8.4,46.07,2.56,1.86
37.8,8.4,46.25,2.57,1.88
37.9,8.4,46.44,2.57,1.89
38,8.4,46.62,2.57,1.9
38.1,8.4,46.81,2.57,1.92
38.2,8.4,47,2.58,1.93
38.3,8.4,47.19,2.58,1.95
38.4,8.4,47.39,2.59,1.97
38.5,8.4,47.58,2.59,1.98
38.6,8.4,47.78,2.6,2
38.7,8.4,47.98,2.6,2.02
38.8,8.4,48.19,2.61,2.04
38.9,8.4,48.39,2.61,2.06
39,8.4,48.6,2.62,2.08
39.1,8.4,48.81,2.63,2.1
39.2,8.4,49.02,2.64,2.12
34.7,8.5,41.66,2.7,1.75
34.8,8.5,41.77,2.69,1.75
34.9,8.5,41.89,2.68,1.74
35,8.5,42,2.67,1.74
35.1,8.5,42.12,2.66,1.74
35.2,8.5,42.25,2.65,1.73
35.3,8.5,42.37,2.64,1.73
35.4,8.5,42.5,2.63,1.73
35.5,8.5,42.63,2.62,1.73
35.6,8.5,42.76,2.61,1.73
35.7,8.5,42.89,2.6,1.73
35.8,8.5,43.03,2.6,1.73
35.9,8.5,43.16,2.59,1.73
36,8.5,43.3,2.58,1.73
36.1,8.5,43.45,2.58,1.73
36.2,8.5,43.59,2.57,1.74
36.3,8.5,43.74,2.57,1.74
36.4,8.5,43.89,2.56,1.75
36.5,8.5,44.04,2.56,1.75
36.6,8.5,44.19,2.55,1.76
36.7,8.5,44.35,2.55,1.76
36.8,8.5,44.51,2.55,1.77
36.9,8.5,44.67,2.54,1.78
37,8.5,44.83,2.54,1.78
37.1,8.5,44.99,2.54,1.79
37.2,8.5,45.16,2.54,1.8
37.3,8.5,45.33,2.54,1.81
37.4,8.5,45.5,2.54,1.82
37.5,8.5,45.68,2.54,1.83
37.6,8.5,45.85,2.54,1.84
37.7,8.5,46.03,2.54,1.86
37.8,8.5,46.21,2.54,1.87
37.9,8.5,46.39,2.55,1.88
38,8.5,46.58,2.55,1.9
38.1,8.5,46.77,2.55,1.91
38.2,8.5,46.95,2.56,1.93
38.3,8.5,47.15,2.56,1.94
38.4,8.5,47.34,2.56,1.96
38.5,8.5,47.54,2.57,1.97
38.6,8.5,47.74,2.57,1.99
38.7,8.5,47.94,2.58,2.01
38.8,8.5,48.14,2.59,2.03
38.9,8.5,48.34,2.59,2.05
39,8.5,48.55,2.6,2.07
39.1,8.5,48.76,2.61,2.09
39.2,8.5,48.97,2.62,2.11
34.7,8.6,41.63,2.68,1.75
34.8,8.6,41.74,2.67,1.74
34.9,8.6,41.85,2.65,1.74
35,8.6,41.97,2.64,1.73
35.1,8.6,42.09,2.63,1.73
35.2,8.6,42.21,2.62,1.73
35.3,8.6,42.34,2.61,1.72
35.4,8.6,42.46,2.6,1.72
35.5,8.6,42.59,2.6,1.72
35.6,8.6,42.72,2.59,1.72
35.7,8.6,42.86,2.58,1.72
35.8,8.6,42.99,2.57,1.72
35.9,8.6,43.13,2.57,1.72
36,8.6,43.27,2.56,1.72
36.1,8.6,43.41,2.55,1.73
36.2,8.6,43.55,2.55,1.73
36.3,8.6,43.7,2.54,1.73
36.4,8.6,43.85,2.54,1.74
36.5,8.6,44,2.53,1.74
36.6,8.6,44.15,2.53,1.75
36.7,8.6,44.31,2.53,1.75
36.8,8.6,44.47,2.52,1.76
36.9,8.6,44.63,2.52,1.77
37,8.6,44.79,2.52,1.78
37.1,8.6,44.95,2.52,1.78
37.2,8.6,45.12,2.52,1.79
37.3,8.6,45.29,2.52,1.8
37.4,8.6,45.46,2.52,1.81
37.5,8.6,45.63,2.52,1.82
37.6,8.6,45.81,2.52,1.83
37.7,8.6,45.99,2.52,1.85
37.8,8.6,46.17,2.52,1.86
37.9,8.6,46.35,2.52,1.87
38,8.6,46.53,2.53,1.89
38.1,8.6,46.72,2.53,1.9
38.2,8.6,46.91,2.53,1.92
38.3,8.6,47.1,2.54,1.93
38.4,8.6,47.29,2.54,1.95
38.5,8.6,47.49,2.55,1.97
38.6,8.6,47.69,2.55,1.98
38.7,8.6,47.89,2.56,2
38.8,8.6,48.09,2.56,2.02
38.9,8.6,48.3,2.57,2.04
39,8.6,48.5,2.58,2.06
39.1,8.6,48.71,2.59,2.08
39.2,8.6,48.92,2.59,2.1
34.7,8.7,41.6,2.65,1.74
34.8,8.7,41.71,2.64,1.73
34.9,8.7,41.82,2.63,1.73
35,8.7,41.94,2.62,1.72
35.1,8.7,42.06,2.61,1.72
35.2,8.7,42.18,2.6,1.72
35.3,8.7,42.31,2.59,1.71
35.4,8.7,42.43,2.58,1.71
35.5,8.7,42.56,2.57,1.71
35.6,8.7,42.69,2.56,1.71
35.7,8.7,42.82,2.56,1.71
35.8,8.7,42.96,2.55,1.71
35.9,8.7,43.09,2.54,1.71
36,8.7,43.23,2.54,1.71
36.1,8.7,43.37,2.53,1.72
36.2,8.7,43.52,2.52,1.72
36.3,8.7,43.66,2.52,1.72
36.4,8.7,43.81,2.51,1.73
36.5,8.7,43.96,2.51,1.73
36.6,8.7,44.12,2.51,1.74
36.7,8.7,44.27,2.5,1.74
36.8,8.7,44.43,2.5,1.75
36.9,8.7,44.59,2.5,1.76
37,8.7,44.75,2.5,1.77
37.1,8.7,44.91,2.5,1.77
37.2,8.7,45.08,2.49,1.78
37.3,8.7,45.25,2.49,1.79
37.4,8.7,45.42,2.49,1.8
37.5,8.7,45.59,2.49,1.81
37.6,8.7,45.77,2.5,1.83
37.7,8.7,45.94,2.5,1.84
37.8,8.7,46.12,2.5,1.85
37.9,8.7,46.31,2.5,1.86
38,8.7,46.49,2.5,1.88
38.1,8.7,46.68,2.51,1.89
38.2,8.7,46.86,2.51,1.91
38.3,8.7,47.06,2.51,1.92
38.4,8.7,47.25,2.52,1.94
38.5,8.7,47.44,2.52,1.96
38.6,8.7,47.64,2.53,1.97
38.7,8.7,47.84,2.54,1.99
38.8,8.7,48.04,2.54,2.01
38.9,8.7,48.25,2.55,2.03
39,8.7,48.45,2.56,2.05
39.1,8.7,48.66,2.56,2.07
39.2,8.7,48.87,2.57,2.09
34.7,8.8,41.57,2.63,1.73
34.8,8.8,41.68,2.62,1.72
34.9,8.8,41.79,2.61,1.72
35,8.8,41.91,2.6,1.71
35.1,8.8,42.03,2.59,1.71
35.2,8.8,42.15,2.58,1.71
35.3,8.8,42.27,2.57,1.71
35.4,8.8,42.4,2.56,1.7
35.5,8.8,42.53,2.55,1.7
35.6,8.8,42.66,2.54,1.7
35.7,8.8,42.79,2.53,1.7
35.8,8.8,42.92,2.53,1.7
35.9,8.8,43.06,2.52,1.7
36,8.8,43.2,2.51,1.71
36.1,8.8,43.34,2.51,1.71
36.2,8.8,43.48,2.5,1.71
36.3,8.8,43.63,2.5,1.72
36.4,8.8,43.78,2.49,1.72
36.5,8.8,43.93,2.49,1.72
36.6,8.8,44.08,2.48,1.73
36.7,8.8,44.23,2.48,1.74
36.8,8.8,44.39,2.48,1.74
36.9,8.8,44.55,2.48,1.75
37,8.8,44.71,2.47,1.76
37.1,8.8,44.87,2.47,1.77
37.2,8.8,45.04,2.47,1.78
37.3,8.8,45.21,2.47,1.78
37.4,8.8,45.38,2.47,1.8
37.5,8.8,45.55,2.47,1.81
37.6,8.8,45.72,2.47,1.82
37.7,8.8,45.9,2.47,1.83
37.8,8.8,46.08,2.48,1.84
37.9,8.8,46.26,2.48,1.86
38,8.8,46.45,2.48,1.87
38.1,8.8,46.63,2.48,1.88
38.2,8.8,46.82,2.49,1.9
38.3,8.8,47.01,2.49,1.91
38.4,8.8,47.2,2.5,1.93
38.5,8.8,47.4,2.5,1.95
38.6,8.8,47.59,2.51,1.97
38.7,8.8,47.79,2.51,1.98
38.8,8.8,48,2.52,2
38.9,8.8,48.2,2.53,2.02
39,8.8,48.41,2.53,2.04
39.1,8.8,48.61,2.54,2.06
39.2,8.8,48.82,2.55,2.08
34.7,8.9,41.54,2.61,1.72
34.8,8.9,41.65,2.6,1.72
34.9,8.9,41.77,2.58,1.71
35,8.9,41.88,2.57,1.71
35.1,8.9,42,2.56,1.7
35.2,8.9,42.12,2.55,1.7
35.3,8.9,42.24,2.54,1.7
35.4,8.9,42.37,2.53,1.7
35.5,8.9,42.49,2.53,1.69
35.6,8.9,42.62,2.52,1.69
35.7,8.9,42.76,2.51,1.69
35.8,8.9,42.89,2.5,1.69
35.9,8.9,43.03,2.5,1.7
36,8.9,43.16,2.49,1.7
36.1,8.9,43.3,2.48,1.7
36.2,8.9,43.45,2.48,1.7
36.3,8.9,43.59,2.47,1.71
36.4,8.9,43.74,2.47,1.71
36.5,8.9,43.89,2.47,1.72
36.6,8.9,44.04,2.46,1.72
36.7,8.9,44.19,2.46,1.73
36.8,8.9,44.35,2.46,1.73
36.9,8.9,44.51,2.45,1.74
37,8.9,44.67,2.45,1.75
37.1,8.9,44.83,2.45,1.76
37.2,8.9,45,2.45,1.77
37.3,8.9,45.17,2.45,1.78
37.4,8.9,45.34,2.45,1.79
37.5,8.9,45.51,2.45,1.8
37.6,8.9,45.68,2.45,1.81
37.7,8.9,45.86,2.45,1.82
37.8,8.9,46.04,2.45,1.83
37.9,8.9,46.22,2.46,1.85
38,8.9,46.4,2.46,1.86
38.1,8.9,46.59,2.46,1.88
38.2,8.9,46.77,2.47,1.89
38.3,8.9,46.96,2.47,1.91
38.4,8.9,47.16,2.47,1.92
38.5,8.9,47.35,2.48,1.94
38.6,8.9,47.55,2.49,1.96
38.7,8.9,47.75,2.49,1.97
38.8,8.9,47.95,2.5,1.99
38.9,8.9,48.15,2.5,2.01
39,8.9,48.36,2.51,2.03
39.1,8.9,48.56,2.52,2.05
39.2,8.9,48.77,2.53,2.07
34.7,9,41.51,2.58,1.71
34.8,9,41.62,2.57,1.71
34.9,9,41.74,2.56,1.7
35,9,41.85,2.55,1.7
35.1,9,41.97,2.54,1.69
35.2,9,42.09,2.53,1.69
35.3,9,42.21,2.52,1.69
35.4,9,42.34,2.51,1.69
35.5,9,42.46,2.5,1.69
35.6,9,42.59,2.49,1.69
35.7,9,42.72,2.49,1.69
35.8,9,42.86,2.48,1.69
35.9,9,42.99,2.47,1.69
36,9,43.13,2.47,1.69
36.1,9,43.27,2.46,1.69
36.2,9,43.41,2.46,1.69
36.3,9,43.56,2.45,1.7
36.4,9,43.7,2.45,1.7
36.5,9,43.85,2.44,1.71
36.6,9,44,2.44,1.71
36.7,9,44.16,2.44,1.72
36.8,9,44.31,2.43,1.73
36.9,9,44.47,2.43,1.73
37,9,44.63,2.43,1.74
37.1,9,44.79,2.43,1.75
37.2,9,44.96,2.43,1.76
37.3,9,45.13,2.43,1.77
37.4,9,45.3,2.43,1.78
37.5,9,45.47,2.43,1.79
37.6,9,45.64,2.43,1.8
37.7,9,45.82,2.43,1.81
37.8,9,45.99,2.43,1.82
37.9,9,46.18,2.43,1.84
38,9,46.36,2.44,1.85
38.1,9,46.54,2.44,1.87
38.2,9,46.73,2.44,1.88
38.3,9,46.92,2.45,1.9
38.4,9,47.11,2.45,1.91
38.5,9,47.31,2.46,1.93
38.6,9,47.5,2.46,1.95
38.7,9,47.7,2.47,1.97
38.8,9,47.9,2.48,1.98
38.9,9,48.1,2.48,2
39,9,48.31,2.49,2.02
39.1,9,48.52,2.5,2.04
39.2,9,48.73,2.51,2.06
34.7,9.1,41.48,2.56,1.7
34.8,9.1,41.59,2.55,1.7
34.9,9.1,41.71,2.54,1.69
35,9.1,41.82,2.53,1.69
35.1,9.1,41.94,2.52,1.69
35.2,9.1,42.06,2.51,1.68
35.3,9.1,42.18,2.5,1.68
35.4,9.1,42.3,2.49,1.68
35.5,9.1,42.43,2.48,1.68
35.6,9.1,42.56,2.47,1.68
35.7,9.1,42.69,2.46,1.68
35.8,9.1,42.82,2.46,1.68
35.9,9.1,42.96,2.45,1.68
36,9.1,43.09,2.44,1.68
36.1,9.1,43.23,2.44,1.68
36.2,9.1,43.38,2.43,1.69
36.3,9.1,43.52,2.43,1.69
36.4,9.1,43.67,2.42,1.69
36.5,9.1,43.82,2.42,1.7
36.6,9.1,43.97,2.42,1.7
36.7,9.1,44.12,2.41,1.71
36.8,9.1,44.28,2.41,1.72
36.9,9.1,44.43,2.41,1.72
37,9.1,44.59,2.41,1.73
37.1,9.1,44.75,2.41,1.74
37.2,9.1,44.92,2.41,1.75
37.3,9.1,45.09,2.4,1.76
37.4,9.1,45.25,2.4,1.77
37.5,9.1,45.43,2.41,1.78
37.6,9.1,45.6,2.41,1.79
37.7,9.1,45.77,2.41,1.8
37.8,9.1,45.95,2.41,1.82
37.9,9.1,46.13,2.41,1.83
38,9.1,46.31,2.42,1.84
38.1,9.1,46.5,2.42,1.86
38.2,9.1,46.69,2.42,1.87
38.3,9.1,46.87,2.43,1.89
38.4,9.1,47.07,2.43,1.9
38.5,9.1,47.26,2.44,1.92
38.6,9.1,47.46,2.44,1.94
38.7,9.1,47.65,2.45,1.96
38.8,9.1,47.85,2.45,1.98
38.9,9.1,48.06,2.46,1.99
39,9.1,48.26,2.47,2.01
39.1,9.1,48.47,2.48,2.03
39.2,9.1,48.68,2.48,2.06
34.7,9.2,41.45,2.54,1.7
34.8,9.2,41.56,2.53,1.69
34.9,9.2,41.68,2.52,1.69
35,9.2,41.79,2.5,1.68
35.1,9.2,41.91,2.49,1.68
35.2,9.2,42.03,2.48,1.67
35.3,9.2,42.15,2.47,1.67
35.4,9.2,42.27,2.47,1.67
35.5,9.2,42.4,2.46,1.67
35.6,9.2,42.53,2.45,1.67
35.7,9.2,42.66,2.44,1.67
35.8,9.2,42.79,2.43,1.67
35.9,9.2,42.92,2.43,1.67
36,9.2,43.06,2.42,1.67
36.1,9.2,43.2,2.42,1.67
36.2,9.2,43.34,2.41,1.68
36.3,9.2,43.49,2.41,1.68
36.4,9.2,43.63,2.4,1.69
36.5,9.2,43.78,2.4,1.69
36.6,9.2,43.93,2.39,1.7
36.7,9.2,44.08,2.39,1.7
36.8,9.2,44.24,2.39,1.71
36.9,9.2,44.39,2.39,1.72
37,9.2,44.55,2.38,1.72
37.1,9.2,44.72,2.38,1.73
37.2,9.2,44.88,2.38,1.74
37.3,9.2,45.05,2.38,1.75
37.4,9.2,45.21,2.38,1.76
37.5,9.2,45.38,2.38,1.77
37.6,9.2,45.56,2.38,1.78
37.7,9.2,45.73,2.39,1.8
37.8,9.2,45.91,2.39,1.81
37.9,9.2,46.09,2.39,1.82
38,9.2,46.27,2.39,1.83
38.1,9.2,46.46,2.4,1.85
38.2,9.2,46.64,2.4,1.86
38.3,9.2,46.83,2.4,1.88
38.4,9.2,47.02,2.41,1.9
38.5,9.2,47.21,2.41,1.91
38.6,9.2,47.41,2.42,1.93
38.7,9.2,47.61,2.43,1.95
38.8,9.2,47.81,2.43,1.97
38.9,9.2,48.01,2.44,1.99
39,9.2,48.21,2.45,2.01
39.1,9.2,48.42,2.45,2.03
39.2,9.2,48.63,2.46,2.05
34.7,9.3,41.43,2.52,1.69
34.8,9.3,41.54,2.5,1.68
34.9,9.3,41.65,2.49,1.68
35,9.3,41.76,2.48,1.67
35.1,9.3,41.88,2.47,1.67
35.2,9.3,42,2.46,1.67
35.3,9.3,42.12,2.45,1.66
35.4,9.3,42.24,2.44,1.66
35.5,9.3,42.37,2.44,1.66
35.6,9.3,42.49,2.43,1.66
35.7,9.3,42.62,2.42,1.66
35.8,9.3,42.76,2.41,1.66
35.9,9.3,42.89,2.41,1.66
36,9.3,43.03,2.4,1.66
36.1,9.3,43.17,2.39,1.67
36.2,9.3,43.31,2.39,1.67
36.3,9.3,43.45,2.38,1.67
36.4,9.3,43.6,2.38,1.68
36.5,9.3,43.74,2.38,1.68
36.6,9.3,43.89,2.37,1.69
36.7,9.3,44.05,2.37,1.69
36.8,9.3,44.2,2.37,1.7
36.9,9.3,44.36,2.36,1.71
37,9.3,44.52,2.36,1.72
37.1,9.3,44.68,2.36,1.72
37.2,9.3,44.84,2.36,1.73
37.3,9.3,45.01,2.36,1.74
37.4,9.3,45.17,2.36,1.75
37.5,9.3,45.34,2.36,1.76
37.6,9.3,45.52,2.36,1.77
37.7,9.3,45.69,2.36,1.79
37.8,9.3,45.87,2.37,1.8
37.9,9.3,46.05,2.37,1.81
38,9.3,46.23,2.37,1.83
38.1,9.3,46.41,2.38,1.84
38.2,9.3,46.6,2.38,1.86
38.3,9.3,46.79,2.38,1.87
38.4,9.3,46.98,2.39,1.89
38.5,9.3,47.17,2.39,1.9
38.6,9.3,47.36,2.4,1.92
38.7,9.3,47.56,2.4,1.94
38.8,9.3,47.76,2.41,1.96
38.9,9.3,47.96,2.42,1.98
39,9.3,48.16,2.43,2
39.1,9.3,48.37,2.43,2.02
39.2,9.3,48.58,2.44,2.04
34.7,9.4,41.4,2.49,1.68
34.8,9.4,41.51,2.48,1.67
34.9,9.4,41.62,2.47,1.67
35,9.4,41.73,2.46,1.66
35.1,9.4,41.85,2.45,1.66
35.2,9.4,41.97,2.44,1.66
35.3,9.4,42.09,2.43,1.66
35.4,9.4,42.21,2.42,1.65
35.5,9.4,42.33,2.41,1.65
35.6,9.4,42.46,2.4,1.65
35.7,9.4,42.59,2.4,1.65
35.8,9.4,42.72,2.39,1.65
35.9,9.4,42.86,2.38,1.65
36,9.4,42.99,2.38,1.66
36.1,9.4,43.13,2.37,1.66
36.2,9.4,43.27,2.37,1.66
36.3,9.4,43.41,2.36,1.66
36.4,9.4,43.56,2.36,1.67
36.5,9.4,43.71,2.35,1.67
36.6,9.4,43.86,2.35,1.68
36.7,9.4,44.01,2.35,1.69
36.8,9.4,44.16,2.34,1.69
36.9,9.4,44.32,2.34,1.7
37,9.4,44.48,2.34,1.71
37.1,9.4,44.64,2.34,1.72
37.2,9.4,44.8,2.34,1.72
37.3,9.4,44.97,2.34,1.73
37.4,9.4,45.13,2.34,1.74
37.5,9.4,45.3,2.34,1.75
37.6,9.4,45.47,2.34,1.77
37.7,9.4,45.65,2.34,1.78
37.8,9.4,45.83,2.34,1.79
37.9,9.4,46,2.35,1.8
38,9.4,46.18,2.35,1.82
38.1,9.4,46.37,2.35,1.83
38.2,9.4,46.55,2.36,1.85
38.3,9.4,46.74,2.36,1.86
38.4,9.4,46.93,2.37,1.88
38.5,9.4,47.12,2.37,1.9
38.6,9.4,47.32,2.38,1.91
38.7,9.4,47.51,2.38,1.93
38.8,9.4,47.71,2.39,1.95
38.9,9.4,47.91,2.4,1.97
39,9.4,48.12,2.4,1.99
39.1,9.4,48.32,2.41,2.01
39.2,9.4,48.53,2.42,2.03
34.7,9.5,41.37,2.47,1.67
34.8,9.5,41.48,2.46,1.67
34.9,9.5,41.59,2.45,1.66
35,9.5,41.7,2.44,1.66
35.1,9.5,41.82,2.43,1.65
35.2,9.5,41.94,2.42,1.65
35.3,9.5,42.06,2.41,1.65
35.4,9.5,42.18,2.4,1.65
35.5,9.5,42.3,2.39,1.64
35.6,9.5,42.43,2.38,1.64
35.7,9.5,42.56,2.37,1.64
35.8,9.5,42.69,2.37,1.64
35.9,9.5,42.82,2.36,1.65
36,9.5,42.96,2.36,1.65
36.1,9.5,43.1,2.35,1.65
36.2,9.5,43.24,2.34,1.65
36.3,9.5,43.38,2.34,1.66
36.4,9.5,43.52,2.34,1.66
36.5,9.5,43.67,2.33,1.67
36.6,9.5,43.82,2.33,1.67
36.7,9.5,43.97,2.33,1.68
36.8,9.5,44.12,2.32,1.68
36.9,9.5,44.28,2.32,1.69
37,9.5,44.44,2.32,1.7
37.1,9.5,44.6,2.32,1.71
37.2,9.5,44.76,2.32,1.72
37.3,9.5,44.93,2.32,1.73
37.4,9.5,45.09,2.32,1.74
37.5,9.5,45.26,2.32,1.75
37.6,9.5,45.43,2.32,1.76
37.7,9.5,45.61,2.32,1.77
37.8,9.5,45.78,2.32,1.78
37.9,9.5,45.96,2.33,1.8
38,9.5,46.14,2.33,1.81
38.1,9.5,46.32,2.33,1.82
38.2,9.5,46.51,2.34,1.84
38.3,9.5,46.7,2.34,1.85
38.4,9.5,46.89,2.35,1.87
38.5,9.5,47.08,2.35,1.89
38.6,9.5,47.27,2.36,1.9
38.7,9.5,47.47,2.36,1.92
38.8,9.5,47.67,2.37,1.94
38.9,9.5,47.87,2.38,1.96
39,9.5,48.07,2.38,1.98
39.1,9.5,48.27,2.39,2
39.2,9.5,48.48,2.4,2.02
34.7,9.6,41.34,2.45,1.66
34.8,9.6,41.45,2.44,1.66
34.9,9.6,41.56,2.42,1.65
35,9.6,41.68,2.41,1.65
35.1,9.6,41.79,2.4,1.64
35.2,9.6,41.91,2.39,1.64
35.3,9.6,42.03,2.39,1.64
35.4,9.6,42.15,2.38,1.64
35.5,9.6,42.27,2.37,1.64
35.6,9.6,42.4,2.36,1.64
35.7,9.6,42.53,2.35,1.64
35.8,9.6,42.66,2.35,1.64
35.9,9.6,42.79,2.34,1.64
36,9.6,42.93,2.33,1.64
36.1,9.6,43.06,2.33,1.64
36.2,9.6,43.2,2.32,1.64
36.3,9.6,43.34,2.32,1.65
36.4,9.6,43.49,2.31,1.65
36.5,9.6,43.64,2.31,1.66
36.6,9.6,43.78,2.31,1.66
36.7,9.6,43.93,2.3,1.67
36.8,9.6,44.09,2.3,1.67
36.9,9.6,44.24,2.3,1.68
37,9.6,44.4,2.3,1.69
37.1,9.6,44.56,2.3,1.7
37.2,9.6,44.72,2.3,1.71
37.3,9.6,44.89,2.3,1.72
37.4,9.6,45.05,2.3,1.73
37.5,9.6,45.22,2.3,1.74
37.6,9.6,45.39,2.3,1.75
37.7,9.6,45.57,2.3,1.76
37.8,9.6,45.74,2.3,1.77
37.9,9.6,45.92,2.3,1.79
38,9.6,46.1,2.31,1.8
38.1,9.6,46.28,2.31,1.82
38.2,9.6,46.47,2.31,1.83
38.3,9.6,46.65,2.32,1.85
38.4,9.6,46.84,2.32,1.86
38.5,9.6,47.03,2.33,1.88
38.6,9.6,47.23,2.33,1.9
38.7,9.6,47.42,2.34,1.91
38.8,9.6,47.62,2.35,1.93
38.9,9.6,47.82,2.35,1.95
39,9.6,48.02,2.36,1.97
39.1,9.6,48.23,2.37,1.99
39.2,9.6,48.43,2.38,2.01
34.7,9.7,41.32,2.43,1.65
34.8,9.7,41.42,2.41,1.65
34.9,9.7,41.53,2.4,1.64
35,9.7,41.65,2.39,1.64
35.1,9.7,41.76,2.38,1.64
35.2,9.7,41.88,2.37,1.63
35.3,9.7,42,2.36,1.63
35.4,9.7,42.12,2.35,1.63
35.5,9.7,42.24,2.35,1.63
35.6,9.7,42.37,2.34,1.63
35.7,9.7,42.5,2.33,1.63
35.8,9.7,42.63,2.32,1.63
35.9,9.7,42.76,2.32,1.63
36,9.7,42.89,2.31,1.63
36.1,9.7,43.03,2.31,1.63
36.2,9.7,43.17,2.3,1.64
36.3,9.7,43.31,2.3,1.64
36.4,9.7,43.45,2.29,1.64
36.5,9.7,43.6,2.29,1.65
36.6,9.7,43.75,2.28,1.65
36.7,9.7,43.9,2.28,1.66
36.8,9.7,44.05,2.28,1.67
36.9,9.7,44.21,2.28,1.67
37,9.7,44.36,2.28,1.68
37.1,9.7,44.52,2.27,1.69
37.2,9.7,44.68,2.27,1.7
37.3,9.7,44.85,2.27,1.71
37.4,9.7,45.01,2.27,1.72
37.5,9.7,45.18,2.28,1.73
37.6,9.7,45.35,2.28,1.74
37.7,9.7,45.53,2.28,1.75
37.8,9.7,45.7,2.28,1.77
37.9,9.7,45.88,2.28,1.78
38,9.7,46.06,2.29,1.79
38.1,9.7,46.24,2.29,1.81
38.2,9.7,46.42,2.29,1.82
38.3,9.7,46.61,2.3,1.84
38.4,9.7,46.8,2.3,1.85
38.5,9.7,46.99,2.31,1.87
38.6,9.7,47.18,2.31,1.89
38.7,9.7,47.38,2.32,1.91
38.8,9.7,47.57,2.33,1.92
38.9,9.7,47.77,2.33,1.94
39,9.7,47.98,2.34,1.96
39.1,9.7,48.18,2.35,1.98
39.2,9.7,48.39,2.36,2
34.7,9.8,41.29,2.4,1.65
34.8,9.8,41.4,2.39,1.64
34.9,9.8,41.51,2.38,1.64
35,9.8,41.62,2.37,1.63
35.1,9.8,41.73,2.36,1.63
35.2,9.8,41.85,2.35,1.63
35.3,9.8,41.97,2.34,1.62
35.4,9.8,42.09,2.33,1.62
35.5,9.8,42.21,2.32,1.62
35.6,9.8,42.34,2.32,1.62
35.7,9.8,42.46,2.31,1.62
35.8,9.8,42.59,2.3,1.62
35.9,9.8,42.73,2.3,1.62
36,9.8,42.86,2.29,1.62
36.1,9.8,43,2.28,1.62
36.2,9.8,43.13,2.28,1.63
36.3,9.8,43.28,2.27,1.63
36.4,9.8,43.42,2.27,1.64
36.5,9.8,43.56,2.27,1.64
36.6,9.8,43.71,2.26,1.65
36.7,9.8,43.86,2.26,1.65
36.8,9.8,44.01,2.26,1.66
36.9,9.8,44.17,2.26,1.67
37,9.8,44.33,2.25,1.67
37.1,9.8,44.48,2.25,1.68
37.2,9.8,44.65,2.25,1.69
37.3,9.8,44.81,2.25,1.7
37.4,9.8,44.97,2.25,1.71
37.5,9.8,45.14,2.25,1.72
37.6,9.8,45.31,2.26,1.73
37.7,9.8,45.48,2.26,1.74
37.8,9.8,45.66,2.26,1.76
37.9,9.8,45.84,2.26,1.77
38,9.8,46.01,2.26,1.78
38.1,9.8,46.2,2.27,1.8
38.2,9.8,46.38,2.27,1.81
38.3,9.8,46.57,2.28,1.83
38.4,9.8,46.75,2.28,1.84
38.5,9.8,46.94,2.29,1.86
38.6,9.8,47.14,2.29,1.88
38.7,9.8,47.33,2.3,1.9
38.8,9.8,47.53,2.31,1.92
38.9,9.8,47.73,2.31,1.93
39,9.8,47.93,2.32,1.95
39.1,9.8,48.13,2.33,1.97
39.2,9.8,48.34,2.34,2
34.7,9.9,41.26,2.38,1.64
34.8,9.9,41.37,2.37,1.63
34.9,9.9,41.48,2.36,1.63
35,9.9,41.59,2.35,1.62
35.1,9.9,41.7,2.34,1.62
35.2,9.9,41.82,2.33,1.62
35.3,9.9,41.94,2.32,1.61
35.4,9.9,42.06,2.31,1.61
35.5,9.9,42.18,2.3,1.61
35.6,9.9,42.31,2.29,1.61
35.7,9.9,42.43,2.29,1.61
35.8,9.9,42.56,2.28,1.61
