mass,ta,tb,ewl,rmr
9.1,14.8,38.53,0.17,0.29
9.2,14.8,38.7,0.17,0.29
9.3,14.8,38.87,0.17,0.29
9.4,14.8,39.04,0.17,0.29
9.5,14.8,39.2,0.17,0.29
9.6,14.8,39.35,0.17,0.29
9.7,14.8,39.49,0.17,0.29
9.8,14.8,39.62,0.17,0.29
9.9,14.8,39.73,0.17,0.29
10,14.8,39.82,0.17,0.29
10.1,14.8,39.87,0.17,0.29
10.2,14.8,39.89,0.17,0.29
10.3,14.8,39.87,0.17,0.29
10.4,14.8,39.81,0.17,0.29
10.5,14.8,39.7,0.17,0.29
10.6,14.8,39.55,0.17,0.29
8.2,14.9,36.99,0.17,0.29
8.3,14.9,37.16,0.17,0.29
8.4,14.9,37.33,0.17,0.29
8.5,14.9,37.5,0.17,0.29
8.6,14.9,37.67,0.17,0.29
8.7,14.9,37.84,0.17,0.29
8.8,14.9,38.02,0.17,0.29
8.9,14.9,38.19,0.17,0.29
9,14.9,38.37,0.17,0.29
9.1,14.9,38.54,0.17,0.29
9.2,14.9,38.71,0.17,0.29
9.3,14.9,38.89,0.17,0.29
9.4,14.9,39.05,0.17,0.29
9.5,14.9,39.21,0.17,0.29
9.6,14.9,39.37,0.17,0.29
9.7,14.9,39.51,0.17,0.29
9.8,14.9,39.64,0.17,0.29
9.9,14.9,39.75,0.17,0.29
10,14.9,39.83,0.17,0.29
10.1,14.9,39.89,0.17,0.29
10.2,14.9,39.91,0.17,0.29
10.3,14.9,39.89,0.17,0.29
10.4,14.9,39.82,0.17,0.29
10.5,14.9,39.71,0.17,0.29
10.6,14.9,39.56,0.17,0.29
8.2,15,37,0.17,0.29
8.3,15,37.17,0.17,0.29
8.4,15,37.34,0.17,0.29
8.5,15,37.51,0.17,0.29
8.6,15,37.68,0.17,0.29
8.7,15,37.86,0.17,0.29
8.8,15,38.03,0.17,0.29
8.9,15,38.21,0.17,0.29
9,15,38.38,0.17,0.29
9.1,15,38.56,0.17,0.29
9.2,15,38.73,0.17,0.29
9.3,15,38.9,0.17,0.29
9.4,15,39.07,0.17,0.29
9.5,15,39.23,0.17,0.29
9.6,15,39.38,0.17,0.29
9.7,15,39.52,0.17,0.29
9.8,15,39.65,0.17,0.29
9.9,15,39.76,0.17,0.29
10,15,39.85,0.17,0.29
10.1,15,39.9,0.17,0.29
10.2,15,39.92,0.17,0.29
10.3,15,39.9,0.17,0.29
10.4,15,39.83,0.17,0.29
10.5,15,39.72,0.17,0.29
10.6,15,39.57,0.17,0.29
8.2,15.1,37.02,0.17,0.29
8.3,15.1,37.19,0.17,0.29
8.4,15.1,37.36,0.17,0.29
8.5,15.1,37.53,0.17,0.29
8.6,15.1,37.7,0.17,0.29
8.7,15.1,37.87,0.17,0.29
8.8,15.1,38.05,0.17,0.29
8.9,15.1,38.22,0.17,0.29
9,15.1,38.4,0.17,0.29
9.1,15.1,38.57,0.17,0.29
9.2,15.1,38.75,0.17,0.29
9.3,15.1,38.92,0.17,0.29
9.4,15.1,39.08,0.17,0.29
9.5,15.1,39.24,0.17,0.29
9.6,15.1,39.4,0.17,0.29
9.7,15.1,39.54,0.17,0.29
9.8,15.1,39.67,0.17,0.29
9.9,15.1,39.78,0.17,0.29
10,15.1,39.86,0.17,0.29
10.1,15.1,39.92,0.17,0.29
10.2,15.1,39.93,0.17,0.29
10.3,15.1,39.91,0.17,0.29
10.4,15.1,39.84,0.17,0.29
10.5,15.1,39.73,0.17,0.29
10.6,15.1,39.58,0.17,0.29
8.2,15.2,37.03,0.17,0.29
8.3,15.2,37.2,0.17,0.29
8.4,15.2,37.37,0.17,0.29
8.5,15.2,37.54,0.17,0.29
8.6,15.2,37.71,0.17,0.29
8.7,15.2,37.89,0.17,0.29
8.8,15.2,38.06,0.17,0.29
8.9,15.2,38.24,0.17,0.29
9,15.2,38.41,0.17,0.29
9.1,15.2,38.59,0.17,0.29
9.2,15.2,38.76,0.17,0.29
9.3,15.2,38.93,0.17,0.29
9.4,15.2,39.1,0.17,0.29
9.5,15.2,39.26,0.17,0.29
9.6,15.2,39.41,0.17,0.29
9.7,15.2,39.55,0.17,0.29
9.8,15.2,39.68,0.17,0.29
9.9,15.2,39.79,0.17,0.29
10,15.2,39.87,0.17,0.29
10.1,15.2,39.93,0.17,0.29
10.2,15.2,39.95,0.17,0.29
10.3,15.2,39.92,0.17,0.29
10.4,15.2,39.85,0.17,0.29
10.5,15.2,39.74,0.17,0.29
10.6,15.2,39.59,0.17,0.29
8.2,15.3,37.05,0.17,0.29
8.3,15.3,37.21,0.17,0.29
8.4,15.3,37.38,0.17,0.29
8.5,15.3,37.56,0.17,0.29
8.6,15.3,37.73,0.17,0.29
8.7,15.3,37.9,0.17,0.29
8.8,15.3,38.08,0.17,0.29
8.9,15.3,38.25,0.17,0.29
9,15.3,38.43,0.17,0.29
9.1,15.3,38.6,0.17,0.29
9.2,15.3,38.78,0.17,0.29
9.3,15.3,38.95,0.17,0.29
9.4,15.3,39.11,0.17,0.29
9.5,15.3,39.27,0.17,0.29
9.6,15.3,39.43,0.17,0.29
9.7,15.3,39.57,0.17,0.29
9.8,15.3,39.7,0.17,0.29
9.9,15.3,39.8,0.17,0.29
10,15.3,39.89,0.17,0.29
10.1,15.3,39.94,0.17,0.29
10.2,15.3,39.96,0.17,0.29
10.3,15.3,39.93,0.17,0.29
10.4,15.3,39.87,0.17,0.29
10.5,15.3,39.75,0.17,0.29
10.6,15.3,39.6,0.17,0.29
8.2,15.4,37.06,0.17,0.29
8.3,15.4,37.23,0.17,0.29
8.4,15.4,37.4,0.17,0.29
8.5,15.4,37.57,0.17,0.29
8.6,15.4,37.74,0.17,0.29
8.7,15.4,37.92,0.17,0.29
8.8,15.4,38.09,0.17,0.29
8.9,15.4,38.27,0.17,0.29
9,15.4,38.44,0.17,0.29
9.1,15.4,38.62,0.17,0.29
9.2,15.4,38.79,0.17,0.29
9.3,15.4,38.96,0.17,0.29
9.4,15.4,39.13,0.17,0.29
9.5,15.4,39.29,0.17,0.29
9.6,15.4,39.44,0.17,0.29
9.7,15.4,39.58,0.17,0.29
9.8,15.4,39.71,0.17,0.29
9.9,15.4,39.82,0.17,0.29
10,15.4,39.9,0.17,0.29
10.1,15.4,39.96,0.17,0.29
10.2,15.4,39.97,0.17,0.29
10.3,15.4,39.95,0.17,0.29
10.4,15.4,39.88,0.17,0.29
10.5,15.4,39.76,0.17,0.29
10.6,15.4,39.61,0.17,0.29
8.2,15.5,37.07,0.17,0.29
8.3,15.5,37.24,0.17,0.29
8.4,15.5,37.41,0.17,0.29
8.5,15.5,37.59,0.17,0.29
8.6,15.5,37.76,0.17,0.29
8.7,15.5,37.93,0.17,0.29
8.8,15.5,38.11,0.17,0.29
8.9,15.5,38.28,0.17,0.29
9,15.5,38.46,0.17,0.29
9.1,15.5,38.63,0.17,0.29
9.2,15.5,38.81,0.17,0.29
9.3,15.5,38.98,0.17,0.29
9.4,15.5,39.14,0.17,0.29
9.5,15.5,39.31,0.17,0.29
9.6,15.5,39.46,0.17,0.29
9.7,15.5,39.6,0.17,0.29
9.8,15.5,39.73,0.17,0.29
9.9,15.5,39.83,0.17,0.29
10,15.5,39.92,0.17,0.29
10.1,15.5,39.97,0.17,0.29
10.2,15.5,39.98,0.17,0.29
10.3,15.5,39.96,0.17,0.29
10.4,15.5,39.89,0.17,0.29
10.5,15.5,39.77,0.17,0.29
10.6,15.5,39.62,0.17,0.29
8.2,15.6,37.09,0.17,0.29
8.3,15.6,37.26,0.17,0.29
8.4,15.6,37.43,0.17,0.29
8.5,15.6,37.6,0.17,0.29
8.6,15.6,37.77,0.17,0.29
8.7,15.6,37.95,0.17,0.29
8.8,15.6,38.12,0.17,0.29
8.9,15.6,38.3,0.17,0.29
9,15.6,38.48,0.17,0.29
9.1,15.6,38.65,0.17,0.29
9.2,15.6,38.82,0.17,0.29
9.3,15.6,38.99,0.17,0.29
9.4,15.6,39.16,0.17,0.29
9.5,15.6,39.32,0.17,0.29
9.6,15.6,39.47,0.17,0.29
9.7,15.6,39.61,0.17,0.29
9.8,15.6,39.74,0.17,0.29
9.9,15.6,39.85,0.17,0.29
10,15.6,39.93,0.17,0.29
10.1,15.6,39.98,0.17,0.29
10.2,15.6,40,0.17,0.29
10.3,15.6,39.97,0.17,0.29
10.4,15.6,39.9,0.17,0.29
10.5,15.6,39.78,0.17,0.29
10.6,15.6,39.63,0.17,0.29
8.2,15.7,37.1,0.17,0.29
8.3,15.7,37.27,0.17,0.29
8.4,15.7,37.44,0.17,0.29
8.5,15.7,37.62,0.17,0.29
8.6,15.7,37.79,0.17,0.29
8.7,15.7,37.96,0.17,0.29
8.8,15.7,38.14,0.17,0.29
8.9,15.7,38.32,0.17,0.29
9,15.7,38.49,0.17,0.29
9.1,15.7,38.67,0.17,0.29
9.2,15.7,38.84,0.17,0.29
9.3,15.7,39.01,0.17,0.29
9.4,15.7,39.18,0.17,0.29
9.5,15.7,39.34,0.17,0.29
9.6,15.7,39.49,0.17,0.29
9.7,15.7,39.63,0.17,0.29
9.8,15.7,39.76,0.17,0.29
9.9,15.7,39.86,0.17,0.29
10,15.7,39.94,0.17,0.29
10.1,15.7,40,0.17,0.29
10.2,15.7,40.01,0.17,0.29
10.3,15.7,39.98,0.17,0.29
10.4,15.7,39.91,0.17,0.29
10.5,15.7,39.8,0.17,0.29
10.6,15.7,39.65,0.17,0.29
8.2,15.8,37.12,0.17,0.29
8.3,15.8,37.29,0.17,0.29
8.4,15.8,37.46,0.17,0.29
8.5,15.8,37.63,0.17,0.29
8.6,15.8,37.8,0.17,0.29
8.7,15.8,37.98,0.17,0.29
8.8,15.8,38.15,0.17,0.29
8.9,15.8,38.33,0.17,0.29
9,15.8,38.51,0.17,0.29
9.1,15.8,38.68,0.17,0.29
9.2,15.8,38.85,0.17,0.29
9.3,15.8,39.02,0.17,0.29
9.4,15.8,39.19,0.17,0.29
9.5,15.8,39.35,0.17,0.29
9.6,15.8,39.5,0.17,0.29
9.7,15.8,39.64,0.17,0.29
9.8,15.8,39.77,0.17,0.29
9.9,15.8,39.88,0.17,0.29
10,15.8,39.96,0.17,0.29
10.1,15.8,40.01,0.17,0.29
10.2,15.8,40.02,0.17,0.29
10.3,15.8,39.99,0.17,0.29
10.4,15.8,39.92,0.17,0.29
10.5,15.8,39.81,0.17,0.29
10.6,15.8,39.66,0.17,0.29
8.2,15.9,37.13,0.17,0.29
8.3,15.9,37.3,0.17,0.29
8.4,15.9,37.47,0.17,0.29
8.5,15.9,37.65,0.17,0.29
8.6,15.9,37.82,0.17,0.29
8.7,15.9,37.99,0.17,0.29
8.8,15.9,38.17,0.17,0.29
8.9,15.9,38.35,0.17,0.29
9,15.9,38.52,0.17,0.29
9.1,15.9,38.7,0.17,0.29
9.2,15.9,38.87,0.17,0.29
9.3,15.9,39.04,0.17,0.29
9.4,15.9,39.21,0.17,0.29
9.5,15.9,39.37,0.17,0.29
9.6,15.9,39.52,0.17,0.29
9.7,15.9,39.66,0.17,0.29
9.8,15.9,39.79,0.17,0.29
9.9,15.9,39.89,0.17,0.29
10,15.9,39.97,0.17,0.29
10.1,15.9,40.02,0.17,0.29
10.2,15.9,40.04,0.17,0.29
10.3,15.9,40.01,0.17,0.29
10.4,15.9,39.93,0.17,0.29
10.5,15.9,39.82,0.17,0.29
10.6,15.9,39.67,0.17,0.29
8.2,16,37.15,0.17,0.29
8.3,16,37.32,0.17,0.29
8.4,16,37.49,0.17,0.29
8.5,16,37.66,0.17,0.29
8.6,16,37.83,0.17,0.29
8.7,16,38.01,0.17,0.29
8.8,16,38.19,0.17,0.29
8.9,16,38.36,0.17,0.29
9,16,38.54,0.17,0.29
9.1,16,38.71,0.17,0.29
9.2,16,38.89,0.17,0.29
9.3,16,39.06,0.17,0.29
9.4,16,39.22,0.17,0.29
9.5,16,39.38,0.17,0.29
9.6,16,39.53,0.17,0.29
9.7,16,39.67,0.17,0.29
9.8,16,39.8,0.17,0.29
9.9,16,39.91,0.17,0.29
10,16,39.99,0.17,0.29
10.1,16,40.04,0.17,0.29
10.2,16,40.05,0.17,0.29
10.3,16,40.02,0.17,0.29
10.4,16,39.94,0.17,0.29
10.5,16,39.83,0.17,0.29
10.6,16,39.68,0.17,0.29
8.2,16.1,37.16,0.17,0.29
8.3,16.1,37.33,0.17,0.29
8.4,16.1,37.5,0.17,0.29
8.5,16.1,37.68,0.17,0.29
8.6,16.1,37.85,0.17,0.29
8.7,16.1,38.03,0.17,0.29
8.8,16.1,38.2,0.17,0.29
8.9,16.1,38.38,0.17,0.29
9,16.1,38.55,0.17,0.29
9.1,16.1,38.73,0.17,0.29
9.2,16.1,38.9,0.17,0.29
9.3,16.1,39.07,0.17,0.29
9.4,16.1,39.24,0.17,0.29
9.5,16.1,39.4,0.17,0.29
9.6,16.1,39.55,0.17,0.29
9.7,16.1,39.69,0.17,0.29
9.8,16.1,39.82,0.17,0.29
9.9,16.1,39.92,0.17,0.29
10,16.1,40,0.17,0.29
10.1,16.1,40.05,0.17,0.29
10.2,16.1,40.06,0.17,0.3
10.3,16.1,40.03,0.17,0.3
10.4,16.1,39.95,0.17,0.3
10.5,16.1,39.84,0.17,0.3
10.6,16.1,39.69,0.17,0.3
8.2,16.2,37.18,0.17,0.29
8.3,16.2,37.35,0.17,0.29
8.4,16.2,37.52,0.17,0.29
8.5,16.2,37.69,0.17,0.29
8.6,16.2,37.87,0.17,0.29
8.7,16.2,38.04,0.17,0.29
8.8,16.2,38.22,0.17,0.29
8.9,16.2,38.39,0.17,0.29
9,16.2,38.57,0.17,0.29
9.1,16.2,38.74,0.17,0.29
9.2,16.2,38.92,0.17,0.29
9.3,16.2,39.09,0.17,0.29
9.4,16.2,39.25,0.17,0.29
9.5,16.2,39.41,0.17,0.29
9.6,16.2,39.56,0.17,0.29
9.7,16.2,39.71,0.17,0.3
9.8,16.2,39.83,0.17,0.3
9.9,16.2,39.93,0.17,0.3
10,16.2,40.01,0.17,0.3
10.1,16.2,40.06,0.17,0.3
10.2,16.2,40.07,0.17,0.3
10.3,16.2,40.04,0.17,0.3
10.4,16.2,39.97,0.17,0.3
10.5,16.2,39.85,0.17,0.3
10.6,16.2,39.7,0.17,0.3
8.2,16.3,37.19,0.17,0.29
8.3,16.3,37.36,0.17,0.29
8.4,16.3,37.53,0.17,0.29
8.5,16.3,37.71,0.17,0.29
8.6,16.3,37.88,0.17,0.29
8.7,16.3,38.06,0.17,0.29
8.8,16.3,38.23,0.17,0.29
8.9,16.3,38.41,0.17,0.29
9,16.3,38.58,0.17,0.29
9.1,16.3,38.76,0.17,0.29
9.2,16.3,38.93,0.17,0.3
9.3,16.3,39.1,0.17,0.3
9.4,16.3,39.27,0.17,0.3
9.5,16.3,39.43,0.17,0.3
9.6,16.3,39.58,0.17,0.3
9.7,16.3,39.72,0.17,0.3
9.8,16.3,39.84,0.17,0.3
9.9,16.3,39.95,0.17,0.3
10,16.3,40.03,0.17,0.3
10.1,16.3,40.08,0.17,0.3
10.2,16.3,40.09,0.17,0.3
10.3,16.3,40.05,0.17,0.3
10.4,16.3,39.98,0.17,0.3
10.5,16.3,39.86,0.17,0.3
10.6,16.3,39.71,0.17,0.3
8.2,16.4,37.2,0.17,0.29
8.3,16.4,37.38,0.17,0.29
8.4,16.4,37.55,0.17,0.29
8.5,16.4,37.72,0.17,0.29
8.6,16.4,37.9,0.17,0.3
8.7,16.4,38.07,0.17,0.3
8.8,16.4,38.25,0.17,0.3
8.9,16.4,38.42,0.17,0.3
9,16.4,38.6,0.17,0.3
9.1,16.4,38.77,0.17,0.3
9.2,16.4,38.95,0.17,0.3
9.3,16.4,39.12,0.17,0.3
9.4,16.4,39.28,0.17,0.3
9.5,16.4,39.44,0.17,0.3
9.6,16.4,39.6,0.17,0.3
9.7,16.4,39.74,0.17,0.3
9.8,16.4,39.86,0.17,0.3
9.9,16.4,39.96,0.17,0.3
10,16.4,40.04,0.17,0.3
10.1,16.4,40.09,0.17,0.3
10.2,16.4,40.1,0.17,0.3
10.3,16.4,40.07,0.17,0.3
10.4,16.4,39.99,0.17,0.3
10.5,16.4,39.87,0.17,0.3
10.6,16.4,39.72,0.17,0.3
8.2,16.5,37.22,0.17,0.3
8.3,16.5,37.39,0.17,0.3
8.4,16.5,37.56,0.17,0.3
8.5,16.5,37.74,0.17,0.3
8.6,16.5,37.91,0.17,0.3
8.7,16.5,38.09,0.17,0.3
8.8,16.5,38.26,0.17,0.3
8.9,16.5,38.44,0.17,0.3
9,16.5,38.61,0.17,0.3
9.1,16.5,38.79,0.17,0.3
9.2,16.5,38.96,0.17,0.3
9.3,16.5,39.13,0.17,0.3
9.4,16.5,39.3,0.17,0.3
9.5,16.5,39.46,0.17,0.3
9.6,16.5,39.61,0.17,0.3
9.7,16.5,39.75,0.17,0.3
9.8,16.5,39.87,0.17,0.3
9.9,16.5,39.98,0.17,0.3
10,16.5,40.06,0.17,0.3
10.1,16.5,40.1,0.17,0.3
10.2,16.5,40.11,0.17,0.3
10.3,16.5,40.08,0.17,0.3
10.4,16.5,40,0.17,0.3
10.5,16.5,39.88,0.17,0.3
10.6,16.5,39.73,0.17,0.3
8.2,16.6,37.23,0.17,0.3
8.3,16.6,37.4,0.17,0.3
8.4,16.6,37.58,0.17,0.3
8.5,16.6,37.75,0.17,0.3
8.6,16.6,37.93,0.17,0.3
8.7,16.6,38.1,0.17,0.3
8.8,16.6,38.28,0.17,0.3
8.9,16.6,38.45,0.17,0.3
9,16.6,38.63,0.17,0.3
9.1,16.6,38.81,0.17,0.3
9.2,16.6,38.98,0.17,0.3
9.3,16.6,39.15,0.17,0.3
9.4,16.6,39.32,0.17,0.3
9.5,16.6,39.47,0.17,0.3
9.6,16.6,39.63,0.17,0.3
9.7,16.6,39.77,0.17,0.3
9.8,16.6,39.89,0.17,0.3
9.9,16.6,39.99,0.17,0.3
10,16.6,40.07,0.17,0.3
10.1,16.6,40.12,0.17,0.3
10.2,16.6,40.12,0.17,0.3
10.3,16.6,40.09,0.17,0.3
10.4,16.6,40.01,0.17,0.3
10.5,16.6,39.89,0.17,0.3
10.6,16.6,39.74,0.17,0.3
8.2,16.7,37.25,0.17,0.3
8.3,16.7,37.42,0.17,0.3
8.4,16.7,37.59,0.17,0.3
8.5,16.7,37.77,0.17,0.3
8.6,16.7,37.94,0.17,0.3
8.7,16.7,38.12,0.17,0.3
8.8,16.7,38.29,0.17,0.3
8.9,16.7,38.47,0.17,0.3
9,16.7,38.65,0.17,0.3
9.1,16.7,38.82,0.17,0.3
9.2,16.7,38.99,0.17,0.3
9.3,16.7,39.16,0.17,0.3
9.4,16.7,39.33,0.17,0.3
9.5,16.7,39.49,0.17,0.3
9.6,16.7,39.64,0.17,0.3
9.7,16.7,39.78,0.17,0.3
9.8,16.7,39.9,0.17,0.3
9.9,16.7,40.01,0.17,0.3
10,16.7,40.08,0.17,0.3
10.1,16.7,40.13,0.17,0.3
10.2,16.7,40.14,0.17,0.3
10.3,16.7,40.1,0.17,0.3
10.4,16.7,40.02,0.17,0.3
10.5,16.7,39.9,0.17,0.3
10.6,16.7,39.75,0.17,0.3
8.2,16.8,37.26,0.17,0.3
8.3,16.8,37.43,0.17,0.3
8.4,16.8,37.61,0.17,0.3
8.5,16.8,37.78,0.17,0.3
8.6,16.8,37.96,0.17,0.3
8.7,16.8,38.13,0.17,0.3
8.8,16.8,38.31,0.17,0.3
8.9,16.8,38.48,0.17,0.3
9,16.8,38.66,0.17,0.3
9.1,16.8,38.84,0.17,0.3
9.2,16.8,39.01,0.17,0.3
9.3,16.8,39.18,0.17,0.3
9.4,16.8,39.35,0.17,0.3
9.5,16.8,39.51,0.17,0.3
9.6,16.8,39.66,0.17,0.3
9.7,16.8,39.8,0.17,0.3
9.8,16.8,39.92,0.17,0.3
9.9,16.8,40.02,0.17,0.3
10,16.8,40.1,0.17,0.3
10.1,16.8,40.14,0.17,0.3
10.2,16.8,40.15,0.17,0.3
10.3,16.8,40.11,0.17,0.3
10.4,16.8,40.03,0.17,0.3
10.5,16.8,39.91,0.17,0.3
10.6,16.8,39.76,0.17,0.3
8.2,16.9,37.28,0.17,0.3
8.3,16.9,37.45,0.17,0.3
8.4,16.9,37.62,0.17,0.3
8.5,16.9,37.8,0.17,0.3
8.6,16.9,37.97,0.17,0.3
8.7,16.9,38.15,0.17,0.3
8.8,16.9,38.32,0.17,0.3
8.9,16.9,38.5,0.17,0.3
9,16.9,38.68,0.17,0.3
9.1,16.9,38.85,0.17,0.3
9.2,16.9,39.03,0.17,0.3
9.3,16.9,39.2,0.17,0.3
9.4,16.9,39.36,0.17,0.3
9.5,16.9,39.52,0.17,0.3
9.6,16.9,39.67,0.17,0.3
9.7,16.9,39.81,0.17,0.3
9.8,16.9,39.93,0.17,0.3
9.9,16.9,40.04,0.17,0.3
10,16.9,40.11,0.17,0.3
10.1,16.9,40.16,0.17,0.3
10.2,16.9,40.16,0.17,0.3
10.3,16.9,40.12,0.17,0.3
10.4,16.9,40.04,0.17,0.3
10.5,16.9,39.92,0.17,0.3
10.6,16.9,39.77,0.17,0.3
8.2,17,37.29,0.17,0.3
8.3,17,37.46,0.17,0.3
8.4,17,37.64,0.17,0.3
8.5,17,37.81,0.17,0.3
8.6,17,37.99,0.17,0.3
8.7,17,38.16,0.17,0.3
8.8,17,38.34,0.17,0.3
8.9,17,38.52,0.17,0.3
9,17,38.69,0.17,0.3
9.1,17,38.87,0.17,0.3
9.2,17,39.04,0.17,0.3
9.3,17,39.21,0.17,0.3
9.4,17,39.38,0.17,0.3
9.5,17,39.54,0.17,0.3
9.6,17,39.69,0.17,0.3
9.7,17,39.83,0.17,0.3
9.8,17,39.95,0.17,0.3
9.9,17,40.05,0.17,0.3
10,17,40.13,0.17,0.3
10.1,17,40.17,0.17,0.3
10.2,17,40.17,0.17,0.3
10.3,17,40.14,0.17,0.3
10.4,17,40.05,0.17,0.3
10.5,17,39.93,0.17,0.3
10.6,17,39.78,0.17,0.3
8.2,17.1,37.31,0.17,0.3
8.3,17.1,37.48,0.17,0.3
8.4,17.1,37.65,0.17,0.3
8.5,17.1,37.83,0.17,0.3
8.6,17.1,38,0.17,0.3
8.7,17.1,38.18,0.17,0.3
8.8,17.1,38.35,0.17,0.3
8.9,17.1,38.53,0.17,0.3
9,17.1,38.71,0.17,0.3
9.1,17.1,38.88,0.17,0.3
9.2,17.1,39.06,0.17,0.3
9.3,17.1,39.23,0.17,0.3
9.4,17.1,39.39,0.17,0.3
9.5,17.1,39.55,0.17,0.3
9.6,17.1,39.7,0.17,0.3
9.7,17.1,39.84,0.17,0.3
9.8,17.1,39.96,0.17,0.3
9.9,17.1,40.06,0.17,0.3
10,17.1,40.14,0.17,0.3
10.1,17.1,40.18,0.17,0.3
10.2,17.1,40.19,0.17,0.3
10.3,17.1,40.15,0.17,0.3
10.4,17.1,40.07,0.17,0.3
10.5,17.1,39.94,0.17,0.3
10.6,17.1,39.79,0.17,0.3
8.2,17.2,37.32,0.17,0.3
8.3,17.2,37.49,0.17,0.3
8.4,17.2,37.67,0.17,0.3
8.5,17.2,37.84,0.17,0.3
8.6,17.2,38.02,0.17,0.3
8.7,17.2,38.19,0.17,0.3
8.8,17.2,38.37,0.17,0.3
8.9,17.2,38.55,0.17,0.3
9,17.2,38.72,0.17,0.3
9.1,17.2,38.9,0.17,0.3
9.2,17.2,39.07,0.17,0.3
9.3,17.2,39.24,0.17,0.3
9.4,17.2,39.41,0.17,0.3
9.5,17.2,39.57,0.17,0.3
9.6,17.2,39.72,0.17,0.3
9.7,17.2,39.86,0.17,0.3
9.8,17.2,39.98,0.17,0.3
9.9,17.2,40.08,0.17,0.3
10,17.2,40.15,0.17,0.3
10.1,17.2,40.2,0.17,0.3
10.2,17.2,40.2,0.17,0.3
10.3,17.2,40.16,0.17,0.3
10.4,17.2,40.08,0.17,0.3
10.5,17.2,39.95,0.17,0.3
10.6,17.2,39.8,0.17,0.3
8.2,17.3,37.34,0.17,0.3
8.3,17.3,37.51,0.17,0.3
8.4,17.3,37.68,0.17,0.3
8.5,17.3,37.86,0.17,0.3
8.6,17.3,38.03,0.17,0.3
8.7,17.3,38.21,0.17,0.3
8.8,17.3,38.39,0.17,0.3
8.9,17.3,38.56,0.17,0.3
9,17.3,38.74,0.17,0.3
9.1,17.3,38.91,0.17,0.3
9.2,17.3,39.09,0.17,0.3
9.3,17.3,39.26,0.17,0.3
9.4,17.3,39.42,0.17,0.3
9.5,17.3,39.58,0.17,0.3
9.6,17.3,39.73,0.17,0.3
9.7,17.3,39.87,0.17,0.3
9.8,17.3,39.99,0.17,0.3
9.9,17.3,40.09,0.17,0.3
10,17.3,40.17,0.17,0.3
10.1,17.3,40.21,0.17,0.3
10.2,17.3,40.21,0.17,0.3
10.3,17.3,40.17,0.17,0.3
10.4,17.3,40.09,0.17,0.3
10.5,17.3,39.96,0.17,0.3
10.6,17.3,39.81,0.17,0.3
8.2,17.4,37.35,0.17,0.3
8.3,17.4,37.52,0.17,0.3
8.4,17.4,37.7,0.17,0.3
8.5,17.4,37.87,0.17,0.3
8.6,17.4,38.05,0.17,0.3
8.7,17.4,38.22,0.17,0.3
8.8,17.4,38.4,0.17,0.3
8.9,17.4,38.58,0.17,0.3
9,17.4,38.75,0.17,0.3
9.1,17.4,38.93,0.17,0.3
9.2,17.4,39.1,0.17,0.3
9.3,17.4,39.27,0.17,0.3
9.4,17.4,39.44,0.17,0.3
9.5,17.4,39.6,0.17,0.3
9.6,17.4,39.75,0.17,0.3
9.7,17.4,39.89,0.17,0.3
9.8,17.4,40.01,0.17,0.3
9.9,17.4,40.11,0.17,0.3
10,17.4,40.18,0.17,0.3
10.1,17.4,40.22,0.17,0.3
10.2,17.4,40.22,0.17,0.3
10.3,17.4,40.18,0.17,0.3
10.4,17.4,40.1,0.17,0.3
10.5,17.4,39.97,0.17,0.3
10.6,17.4,39.82,0.17,0.3
8.2,17.5,37.37,0.17,0.3
8.3,17.5,37.54,0.17,0.3
8.4,17.5,37.71,0.17,0.3
8.5,17.5,37.89,0.17,0.3
8.6,17.5,38.06,0.17,0.3
8.7,17.5,38.24,0.17,0.3
8.8,17.5,38.42,0.17,0.3
8.9,17.5,38.59,0.17,0.3
9,17.5,38.77,0.17,0.3
9.1,17.5,38.95,0.17,0.3
9.2,17.5,39.12,0.17,0.3
9.3,17.5,39.29,0.17,0.3
9.4,17.5,39.45,0.17,0.3
9.5,17.5,39.61,0.17,0.3
9.6,17.5,39.76,0.17,0.3
9.7,17.5,39.9,0.17,0.3
9.8,17.5,40.02,0.17,0.3
9.9,17.5,40.12,0.17,0.3
10,17.5,40.19,0.17,0.3
10.1,17.5,40.23,0.17,0.3
10.2,17.5,40.24,0.17,0.3
10.3,17.5,40.19,0.17,0.3
10.4,17.5,40.11,0.17,0.3
10.5,17.5,39.98,0.17,0.3
10.6,17.5,39.83,0.17,0.3
8.2,17.6,37.38,0.17,0.3
8.3,17.6,37.55,0.17,0.3
8.4,17.6,37.73,0.17,0.3
8.5,17.6,37.9,0.17,0.3
8.6,17.6,38.08,0.17,0.3
8.7,17.6,38.25,0.17,0.3
8.8,17.6,38.43,0.17,0.3
8.9,17.6,38.61,0.17,0.3
9,17.6,38.79,0.17,0.3
9.1,17.6,38.96,0.17,0.3
9.2,17.6,39.13,0.17,0.3
9.3,17.6,39.3,0.17,0.3
9.4,17.6,39.47,0.17,0.3
9.5,17.6,39.63,0.17,0.3
9.6,17.6,39.78,0.17,0.3
9.7,17.6,39.92,0.17,0.3
9.8,17.6,40.04,0.17,0.3
9.9,17.6,40.14,0.17,0.3
10,17.6,40.21,0.17,0.3
10.1,17.6,40.25,0.17,0.3
10.2,17.6,40.25,0.17,0.3
