mass,ta,tb,ewl,rmr
46.4,7.3,40.67,0.46,1.26
46.5,7.3,40.67,0.46,1.26
46.6,7.3,40.67,0.46,1.26
46.7,7.3,40.67,0.46,1.26
46.8,7.3,40.67,0.46,1.26
46.9,7.3,40.67,0.46,1.26
47,7.3,40.67,0.45,1.26
47.1,7.3,40.67,0.45,1.26
47.2,7.3,40.67,0.45,1.26
47.3,7.3,40.67,0.45,1.26
47.4,7.3,42.07,0.3,0.8
47.5,7.3,42.07,0.3,0.8
47.6,7.3,42.07,0.3,0.8
47.7,7.3,42.07,0.3,0.8
47.8,7.3,42.07,0.3,0.8
47.9,7.3,42.07,0.3,0.8
48,7.3,42.07,0.3,0.8
48.1,7.3,42.07,0.3,0.8
48.2,7.3,42.07,0.3,0.8
48.3,7.3,42.07,0.3,0.8
48.4,7.3,42.07,0.3,0.8
48.5,7.3,42.07,0.3,0.8
48.6,7.3,42.07,0.3,0.8
48.7,7.3,42.07,0.3,0.8
48.8,7.3,42.07,0.3,0.8
48.9,7.3,42.07,0.3,0.8
49,7.3,42.07,0.3,0.8
49.1,7.3,42.07,0.3,0.8
49.2,7.3,42.07,0.3,0.8
49.3,7.3,42.11,0.35,0.8
49.4,7.3,42.11,0.35,0.8
49.5,7.3,42.11,0.35,0.8
49.6,7.3,42.11,0.35,0.8
49.7,7.3,42.11,0.35,0.8
49.8,7.3,42.11,0.35,0.8
49.9,7.3,42.11,0.35,0.8
50,7.3,42.11,0.35,0.8
50.1,7.3,42.11,0.35,0.8
50.2,7.3,42.11,0.35,0.8
50.3,7.3,42.11,0.35,0.8
50.4,7.3,42.11,0.35,0.8
50.5,7.3,42.11,0.35,0.8
50.6,7.3,42.11,0.35,0.8
50.7,7.3,41.35,0.43,1.22
50.8,7.3,41.35,0.43,1.22
50.9,7.3,41.35,0.43,1.22
51,7.3,41.35,0.43,1.22
51.1,7.3,41.35,0.43,1.22
51.2,7.3,41.35,0.43,1.22
51.3,7.3,41.35,0.43,1.22
51.4,7.3,41.35,0.43,1.22
51.5,7.3,41.35,0.43,1.22
51.6,7.3,41.35,0.43,1.22
51.7,7.3,41.35,0.43,1.22
51.8,7.3,41.55,0.41,1.33
51.9,7.3,41.55,0.41,1.33
52,7.3,41.55,0.41,1.33
52.1,7.3,41.55,0.41,1.33
52.2,7.3,41.55,0.41,1.33
52.3,7.3,41.55,0.41,1.33
52.4,7.3,41.55,0.41,1.33
52.5,7.3,41.55,0.41,1.33
52.6,7.3,41.55,0.41,1.33
52.7,7.3,41.55,0.41,1.33
52.8,7.3,41.55,0.41,1.33
52.9,7.3,41.55,0.41,1.33
53,7.3,41.55,0.41,1.33
53.1,7.3,41.55,0.41,1.33
53.2,7.3,41.55,0.41,1.33
53.3,7.3,41.55,0.41,1.33
53.4,7.3,41.55,0.41,1.33
53.5,7.3,41.55,0.41,1.33
53.6,7.3,41.55,0.41,1.33
53.7,7.3,41.55,0.41,1.33
53.8,7.3,41.55,0.41,1.33
53.9,7.3,40.71,0.37,1.2
54,7.3,40.71,0.37,1.2
54.1,7.3,40.71,0.37,1.2
54.2,7.3,40.71,0.37,1.2
54.3,7.3,40.71,0.37,1.2
54.4,7.3,40.71,0.37,1.2
54.5,7.3,40.71,0.37,1.2
54.6,7.3,40.71,0.37,1.2
54.7,7.3,40.71,0.37,1.2
54.8,7.3,40.71,0.37,1.2
54.9,7.3,40.71,0.37,1.2
55,7.3,40.71,0.37,1.2
55.1,7.3,40.71,0.37,1.2
55.2,7.3,40.71,0.37,1.2
55.3,7.3,40.71,0.37,1.2
55.4,7.3,40.71,0.37,1.2
44.5,7.4,41.13,0.34,1.04
44.6,7.4,41.13,0.34,1.22
44.7,7.4,41.13,0.34,1.22
44.8,7.4,41.13,0.34,1.22
44.9,7.4,41.16,0.36,1.25
45,7.4,41.16,0.36,1.25
45.1,7.4,41.16,0.36,1.25
45.2,7.4,41.16,0.36,1.25
45.3,7.4,40.7,0.55,1.3
45.4,7.4,40.7,0.55,1.3
45.5,7.4,40.7,0.55,1.3
45.6,7.4,40.7,0.55,1.3
45.7,7.4,40.7,0.55,1.3
45.8,7.4,40.7,0.55,1.3
45.9,7.4,40.67,0.46,1.26
46,7.4,40.67,0.46,1.26
46.1,7.4,40.67,0.46,1.26
46.2,7.4,40.67,0.46,1.26
46.3,7.4,40.67,0.46,1.26
46.4,7.4,40.67,0.46,1.26
46.5,7.4,40.67,0.46,1.26
46.6,7.4,40.67,0.46,1.26
46.7,7.4,40.67,0.46,1.26
46.8,7.4,40.67,0.46,1.26
46.9,7.4,40.67,0.46,1.26
47,7.4,40.67,0.45,1.26
47.1,7.4,40.67,0.45,1.26
47.2,7.4,40.67,0.45,1.26
47.3,7.4,40.67,0.45,1.26
47.4,7.4,42.07,0.3,0.8
47.5,7.4,42.07,0.3,0.8
47.6,7.4,42.07,0.3,0.8
47.7,7.4,42.07,0.3,0.8
47.8,7.4,42.07,0.3,0.8
47.9,7.4,42.07,0.3,0.8
48,7.4,42.07,0.3,0.8
48.1,7.4,42.07,0.3,0.8
48.2,7.4,42.07,0.3,0.8
48.3,7.4,42.07,0.3,0.8
48.4,7.4,42.07,0.3,0.8
48.5,7.4,42.07,0.3,0.8
48.6,7.4,42.07,0.3,0.8
48.7,7.4,42.07,0.3,0.8
48.8,7.4,42.07,0.3,0.8
48.9,7.4,42.07,0.3,0.8
49,7.4,42.07,0.3,0.8
49.1,7.4,42.07,0.3,0.8
49.2,7.4,42.07,0.3,0.8
49.3,7.4,42.11,0.35,0.8
49.4,7.4,42.11,0.35,0.8
49.5,7.4,42.11,0.35,0.8
49.6,7.4,42.11,0.35,0.8
49.7,7.4,42.11,0.35,0.8
49.8,7.4,42.11,0.35,0.8
49.9,7.4,42.11,0.35,0.8
50,7.4,42.11,0.35,0.8
50.1,7.4,42.11,0.35,0.8
50.2,7.4,42.11,0.35,0.8
50.3,7.4,42.11,0.35,0.8
50.4,7.4,42.11,0.35,0.8
50.5,7.4,42.11,0.35,0.8
50.6,7.4,42.11,0.35,0.8
50.7,7.4,41.35,0.43,1.22
50.8,7.4,41.35,0.43,1.22
50.9,7.4,41.35,0.43,1.22
51,7.4,41.35,0.43,1.22
51.1,7.4,41.35,0.43,1.22
51.2,7.4,41.35,0.43,1.22
51.3,7.4,41.35,0.43,1.22
51.4,7.4,41.35,0.43,1.22
51.5,7.4,41.35,0.43,1.22
51.6,7.4,41.35,0.43,1.22
51.7,7.4,41.35,0.43,1.22
51.8,7.4,41.55,0.41,1.33
51.9,7.4,41.55,0.41,1.33
52,7.4,41.55,0.41,1.33
52.1,7.4,41.55,0.41,1.33
52.2,7.4,41.55,0.41,1.33
52.3,7.4,41.55,0.41,1.33
52.4,7.4,41.55,0.41,1.33
52.5,7.4,41.55,0.41,1.33
52.6,7.4,41.55,0.41,1.33
52.7,7.4,41.55,0.41,1.33
52.8,7.4,41.55,0.41,1.33
52.9,7.4,41.55,0.41,1.33
53,7.4,41.55,0.41,1.33
53.1,7.4,41.55,0.41,1.33
53.2,7.4,41.55,0.41,1.33
53.3,7.4,41.55,0.41,1.33
53.4,7.4,41.55,0.41,1.33
53.5,7.4,41.55,0.41,1.33
53.6,7.4,41.55,0.41,1.33
53.7,7.4,41.55,0.41,1.33
53.8,7.4,41.55,0.41,1.33
53.9,7.4,40.71,0.37,1.2
54,7.4,40.71,0.37,1.2
54.1,7.4,40.71,0.37,1.2
54.2,7.4,40.71,0.37,1.2
54.3,7.4,40.71,0.37,1.2
54.4,7.4,40.71,0.37,1.2
54.5,7.4,40.71,0.37,1.2
54.6,7.4,40.71,0.37,1.2
54.7,7.4,40.71,0.37,1.2
54.8,7.4,40.71,0.37,1.2
54.9,7.4,40.71,0.37,1.2
55,7.4,40.71,0.37,1.2
55.1,7.4,40.71,0.37,1.2
55.2,7.4,40.71,0.37,1.2
55.3,7.4,40.71,0.37,1.2
55.4,7.4,40.71,0.37,1.2
44.5,7.5,41.13,0.34,1.04
44.6,7.5,41.13,0.34,1.22
44.7,7.5,41.13,0.34,1.22
44.8,7.5,41.13,0.34,1.22
44.9,7.5,41.16,0.36,1.25
45,7.5,41.16,0.36,1.25
45.1,7.5,41.16,0.36,1.25
45.2,7.5,41.16,0.36,1.25
45.3,7.5,40.7,0.55,1.3
45.4,7.5,40.7,0.55,1.3
45.5,7.5,40.7,0.55,1.3
45.6,7.5,40.7,0.55,1.3
45.7,7.5,40.7,0.55,1.3
45.8,7.5,40.7,0.55,1.3
45.9,7.5,40.67,0.46,1.26
46,7.5,40.67,0.46,1.26
46.1,7.5,40.67,0.46,1.26
46.2,7.5,40.67,0.46,1.26
46.3,7.5,40.67,0.46,1.26
46.4,7.5,40.67,0.46,1.26
46.5,7.5,40.67,0.46,1.26
46.6,7.5,40.67,0.46,1.26
46.7,7.5,40.67,0.46,1.26
46.8,7.5,40.67,0.46,1.26
46.9,7.5,40.67,0.46,1.26
47,7.5,40.67,0.45,1.26
47.1,7.5,40.67,0.45,1.26
47.2,7.5,40.67,0.45,1.26
47.3,7.5,40.67,0.45,1.26
47.4,7.5,42.07,0.3,0.8
47.5,7.5,42.07,0.3,0.8
47.6,7.5,42.07,0.3,0.8
47.7,7.5,42.07,0.3,0.8
47.8,7.5,42.07,0.3,0.8
47.9,7.5,42.07,0.3,0.8
48,7.5,42.07,0.3,0.8
48.1,7.5,42.07,0.3,0.8
48.2,7.5,42.07,0.3,0.8
48.3,7.5,42.07,0.3,0.8
48.4,7.5,42.07,0.3,0.8
48.5,7.5,42.07,0.3,0.8
48.6,7.5,42.07,0.3,0.8
48.7,7.5,42.07,0.3,0.8
48.8,7.5,42.07,0.3,0.8
48.9,7.5,42.07,0.3,0.8
49,7.5,42.07,0.3,0.8
49.1,7.5,42.07,0.3,0.8
49.2,7.5,42.07,0.3,0.8
49.3,7.5,42.11,0.35,0.8
49.4,7.5,42.11,0.35,0.8
49.5,7.5,42.11,0.35,0.8
49.6,7.5,42.11,0.35,0.8
49.7,7.5,42.11,0.35,0.8
49.8,7.5,42.11,0.35,0.8
49.9,7.5,42.11,0.35,0.8
50,7.5,42.11,0.35,0.8
50.1,7.5,42.11,0.35,0.8
50.2,7.5,42.11,0.35,0.8
50.3,7.5,42.11,0.35,0.8
50.4,7.5,42.11,0.35,0.8
50.5,7.5,42.11,0.35,0.8
50.6,7.5,42.11,0.35,0.8
50.7,7.5,41.35,0.43,1.22
50.8,7.5,41.35,0.43,1.22
50.9,7.5,41.35,0.43,1.22
51,7.5,41.35,0.43,1.22
51.1,7.5,41.35,0.43,1.22
51.2,7.5,41.35,0.43,1.22
51.3,7.5,41.35,0.43,1.22
51.4,7.5,41.35,0.43,1.22
51.5,7.5,41.35,0.43,1.22
51.6,7.5,41.35,0.43,1.22
51.7,7.5,41.35,0.43,1.22
51.8,7.5,41.55,0.41,1.33
51.9,7.5,41.55,0.41,1.33
52,7.5,41.55,0.41,1.33
52.1,7.5,41.55,0.41,1.33
52.2,7.5,41.55,0.41,1.33
52.3,7.5,41.55,0.41,1.33
52.4,7.5,41.55,0.41,1.33
52.5,7.5,41.55,0.41,1.33
52.6,7.5,41.55,0.41,1.33
52.7,7.5,41.55,0.41,1.33
52.8,7.5,41.55,0.41,1.33
52.9,7.5,41.55,0.41,1.33
53,7.5,41.55,0.41,1.33
53.1,7.5,41.55,0.41,1.33
53.2,7.5,41.55,0.41,1.33
53.3,7.5,41.55,0.41,1.33
53.4,7.5,41.55,0.41,1.33
53.5,7.5,41.55,0.41,1.33
53.6,7.5,41.55,0.41,1.33
53.7,7.5,41.55,0.41,1.33
53.8,7.5,41.55,0.41,1.33
53.9,7.5,40.71,0.37,1.2
54,7.5,40.71,0.37,1.2
54.1,7.5,40.71,0.37,1.2
54.2,7.5,40.71,0.37,1.2
54.3,7.5,40.71,0.37,1.2
54.4,7.5,40.71,0.37,1.2
54.5,7.5,40.71,0.37,1.2
54.6,7.5,40.71,0.37,1.2
54.7,7.5,40.71,0.37,1.2
54.8,7.5,40.71,0.37,1.2
54.9,7.5,40.71,0.37,1.2
55,7.5,40.71,0.37,1.2
55.1,7.5,40.71,0.37,1.2
55.2,7.5,40.71,0.37,1.2
55.3,7.5,40.71,0.37,1.2
55.4,7.5,40.71,0.37,1.2
44.5,7.6,41.13,0.34,1.04
44.6,7.6,41.13,0.34,1.22
44.7,7.6,41.13,0.34,1.22
44.8,7.6,41.13,0.34,1.22
44.9,7.6,41.16,0.36,1.25
45,7.6,41.16,0.36,1.25
45.1,7.6,41.16,0.36,1.25
45.2,7.6,41.16,0.36,1.25
45.3,7.6,40.7,0.55,1.3
45.4,7.6,40.7,0.55,1.3
45.5,7.6,40.7,0.55,1.3
45.6,7.6,40.7,0.55,1.3
45.7,7.6,40.7,0.55,1.3
45.8,7.6,40.7,0.55,1.3
45.9,7.6,40.67,0.46,1.26
46,7.6,40.67,0.46,1.26
46.1,7.6,40.67,0.46,1.26
46.2,7.6,40.67,0.46,1.26
46.3,7.6,40.67,0.46,1.26
46.4,7.6,40.67,0.46,1.26
46.5,7.6,40.67,0.46,1.26
46.6,7.6,40.67,0.46,1.26
46.7,7.6,40.67,0.46,1.26
46.8,7.6,40.67,0.46,1.26
46.9,7.6,40.67,0.46,1.26
47,7.6,40.67,0.45,1.26
47.1,7.6,40.67,0.45,1.26
47.2,7.6,40.67,0.45,1.26
47.3,7.6,40.67,0.45,1.26
47.4,7.6,42.07,0.3,0.8
47.5,7.6,42.07,0.3,0.8
47.6,7.6,42.07,0.3,0.8
47.7,7.6,42.07,0.3,0.8
47.8,7.6,42.07,0.3,0.8
47.9,7.6,42.07,0.3,0.8
48,7.6,42.07,0.3,0.8
48.1,7.6,42.07,0.3,0.8
48.2,7.6,42.07,0.3,0.8
48.3,7.6,42.07,0.3,0.8
48.4,7.6,42.07,0.3,0.8
48.5,7.6,42.07,0.3,0.8
48.6,7.6,42.07,0.3,0.8
48.7,7.6,42.07,0.3,0.8
48.8,7.6,42.07,0.3,0.8
48.9,7.6,42.07,0.3,0.8
49,7.6,42.07,0.3,0.8
49.1,7.6,42.07,0.3,0.8
49.2,7.6,42.07,0.3,0.8
49.3,7.6,42.11,0.35,0.8
49.4,7.6,42.11,0.35,0.8
49.5,7.6,42.11,0.35,0.8
49.6,7.6,42.11,0.35,0.8
49.7,7.6,42.11,0.35,0.8
49.8,7.6,42.11,0.35,0.8
49.9,7.6,42.11,0.35,0.8
50,7.6,42.11,0.35,0.8
50.1,7.6,42.11,0.35,0.8
50.2,7.6,42.11,0.35,0.8
50.3,7.6,42.11,0.35,0.8
50.4,7.6,42.11,0.35,0.8
50.5,7.6,42.11,0.35,0.8
50.6,7.6,42.11,0.35,0.8
50.7,7.6,41.35,0.43,1.22
50.8,7.6,41.35,0.43,1.22
50.9,7.6,41.35,0.43,1.22
51,7.6,41.35,0.43,1.22
51.1,7.6,41.35,0.43,1.22
51.2,7.6,41.35,0.43,1.22
51.3,7.6,41.35,0.43,1.22
51.4,7.6,41.35,0.43,1.22
51.5,7.6,41.35,0.43,1.22
51.6,7.6,41.35,0.43,1.22
51.7,7.6,41.35,0.43,1.22
51.8,7.6,41.55,0.41,1.33
51.9,7.6,41.55,0.41,1.33
52,7.6,41.55,0.41,1.33
52.1,7.6,41.55,0.41,1.33
52.2,7.6,41.55,0.41,1.33
52.3,7.6,41.55,0.41,1.33
52.4,7.6,41.55,0.41,1.33
52.5,7.6,41.55,0.41,1.33
52.6,7.6,41.55,0.41,1.33
52.7,7.6,41.55,0.41,1.33
52.8,7.6,41.55,0.41,1.33
52.9,7.6,41.55,0.41,1.33
53,7.6,41.55,0.41,1.33
53.1,7.6,41.55,0.41,1.33
53.2,7.6,41.55,0.41,1.33
53.3,7.6,41.55,0.41,1.33
53.4,7.6,41.55,0.41,1.33
53.5,7.6,41.55,0.41,1.33
53.6,7.6,41.55,0.41,1.33
53.7,7.6,41.55,0.41,1.33
53.8,7.6,41.55,0.41,1.33
53.9,7.6,40.71,0.37,1.2
54,7.6,40.71,0.37,1.2
54.1,7.6,40.71,0.37,1.2
54.2,7.6,40.71,0.37,1.2
54.3,7.6,40.71,0.37,1.2
54.4,7.6,40.71,0.37,1.2
54.5,7.6,40.71,0.37,1.2
54.6,7.6,40.71,0.37,1.2
54.7,7.6,40.71,0.37,1.2
54.8,7.6,40.71,0.37,1.2
54.9,7.6,40.71,0.37,1.2
55,7.6,40.71,0.37,1.2
55.1,7.6,40.71,0.37,1.2
55.2,7.6,40.71,0.37,1.2
55.3,7.6,40.71,0.37,1.2
55.4,7.6,40.71,0.37,1.2
44.5,7.7,41.13,0.34,1.04
44.6,7.7,41.13,0.34,1.22
44.7,7.7,41.13,0.34,1.22
44.8,7.7,41.13,0.34,1.22
44.9,7.7,41.16,0.36,1.25
45,7.7,41.16,0.36,1.25
45.1,7.7,41.16,0.36,1.25
45.2,7.7,41.16,0.36,1.25
45.3,7.7,40.7,0.55,1.3
45.4,7.7,40.7,0.55,1.3
45.5,7.7,40.7,0.55,1.3
45.6,7.7,40.7,0.55,1.3
45.7,7.7,40.7,0.55,1.3
45.8,7.7,40.7,0.55,1.3
45.9,7.7,40.67,0.46,1.26
46,7.7,40.67,0.46,1.26
46.1,7.7,40.67,0.46,1.26
46.2,7.7,40.67,0.46,1.26
46.3,7.7,40.67,0.46,1.26
46.4,7.7,40.67,0.46,1.26
46.5,7.7,40.67,0.46,1.26
46.6,7.7,40.67,0.46,1.26
46.7,7.7,40.67,0.46,1.26
46.8,7.7,40.67,0.46,1.26
46.9,7.7,40.67,0.46,1.26
47,7.7,40.67,0.45,1.26
47.1,7.7,40.67,0.45,1.26
47.2,7.7,40.67,0.45,1.26
47.3,7.7,40.67,0.45,1.26
47.4,7.7,42.07,0.3,0.8
47.5,7.7,42.07,0.3,0.8
47.6,7.7,42.07,0.3,0.8
47.7,7.7,42.07,0.3,0.8
47.8,7.7,42.07,0.3,0.8
47.9,7.7,42.07,0.3,0.8
48,7.7,42.07,0.3,0.8
48.1,7.7,42.07,0.3,0.8
48.2,7.7,42.07,0.3,0.8
48.3,7.7,42.07,0.3,0.8
48.4,7.7,42.07,0.3,0.8
48.5,7.7,42.07,0.3,0.8
48.6,7.7,42.07,0.3,0.8
48.7,7.7,42.07,0.3,0.8
48.8,7.7,42.07,0.3,0.8
48.9,7.7,42.07,0.3,0.8
49,7.7,42.07,0.3,0.8
49.1,7.7,42.07,0.3,0.8
49.2,7.7,42.07,0.3,0.8
49.3,7.7,42.11,0.35,0.8
49.4,7.7,42.11,0.35,0.8
49.5,7.7,42.11,0.35,0.8
49.6,7.7,42.11,0.35,0.8
49.7,7.7,42.11,0.35,0.8
49.8,7.7,42.11,0.35,0.8
49.9,7.7,42.11,0.35,0.8
50,7.7,42.11,0.35,0.8
50.1,7.7,42.11,0.35,0.8
50.2,7.7,42.11,0.35,0.8
50.3,7.7,42.11,0.35,0.8
50.4,7.7,42.11,0.35,0.8
50.5,7.7,42.11,0.35,0.8
50.6,7.7,42.11,0.35,0.8
50.7,7.7,41.35,0.43,1.22
50.8,7.7,41.35,0.43,1.22
50.9,7.7,41.35,0.43,1.22
51,7.7,41.35,0.43,1.22
51.1,7.7,41.35,0.43,1.22
51.2,7.7,41.35,0.43,1.22
51.3,7.7,41.35,0.43,1.22
51.4,7.7,41.35,0.43,1.22
51.5,7.7,41.35,0.43,1.22
51.6,7.7,41.35,0.43,1.22
51.7,7.7,41.35,0.43,1.22
51.8,7.7,41.55,0.41,1.33
51.9,7.7,41.55,0.41,1.33
52,7.7,41.55,0.41,1.33
52.1,7.7,41.55,0.41,1.33
52.2,7.7,41.55,0.41,1.33
52.3,7.7,41.55,0.41,1.33
52.4,7.7,41.55,0.41,1.33
52.5,7.7,41.55,0.41,1.33
52.6,7.7,41.55,0.41,1.33
52.7,7.7,41.55,0.41,1.33
52.8,7.7,41.55,0.41,1.33
52.9,7.7,41.55,0.41,1.33
53,7.7,41.55,0.41,1.33
53.1,7.7,41.55,0.41,1.33
53.2,7.7,41.55,0.41,1.33
53.3,7.7,41.55,0.41,1.33
53.4,7.7,41.55,0.41,1.33
53.5,7.7,41.55,0.41,1.33
53.6,7.7,41.55,0.41,1.33
53.7,7.7,41.55,0.41,1.33
53.8,7.7,41.55,0.41,1.33
53.9,7.7,40.71,0.37,1.2
54,7.7,40.71,0.37,1.2
54.1,7.7,40.71,0.37,1.2
54.2,7.7,40.71,0.37,1.2
54.3,7.7,40.71,0.37,1.2
54.4,7.7,40.71,0.37,1.2
54.5,7.7,40.71,0.37,1.2
54.6,7.7,40.71,0.37,1.2
54.7,7.7,40.71,0.37,1.2
54.8,7.7,40.71,0.37,1.2
54.9,7.7,40.71,0.37,1.2
55,7.7,40.71,0.37,1.2
55.1,7.7,40.71,0.37,1.2
55.2,7.7,40.71,0.37,1.2
55.3,7.7,40.71,0.37,1.2
55.4,7.7,40.71,0.37,1.2
44.5,7.8,41.13,0.34,1.04
44.6,7.8,41.13,0.34,1.22
44.7,7.8,41.13,0.34,1.22
44.8,7.8,41.13,0.34,1.22
44.9,7.8,41.16,0.36,1.25
45,7.8,41.16,0.36,1.25
45.1,7.8,41.16,0.36,1.25
45.2,7.8,41.16,0.36,1.25
45.3,7.8,40.7,0.55,1.3
45.4,7.8,40.7,0.55,1.3
45.5,7.8,40.7,0.55,1.3
45.6,7.8,40.7,0.55,1.3
45.7,7.8,40.7,0.55,1.3
45.8,7.8,40.7,0.55,1.3
45.9,7.8,40.67,0.46,1.26
46,7.8,40.67,0.46,1.26
46.1,7.8,40.67,0.46,1.26
46.2,7.8,40.67,0.46,1.26
46.3,7.8,40.67,0.46,1.26
46.4,7.8,40.67,0.46,1.26
46.5,7.8,40.67,0.46,1.26
46.6,7.8,40.67,0.46,1.26
46.7,7.8,40.67,0.46,1.26
46.8,7.8,40.67,0.46,1.26
46.9,7.8,40.67,0.46,1.26
47,7.8,40.67,0.45,1.26
47.1,7.8,40.67,0.45,1.26
47.2,7.8,40.67,0.45,1.26
47.3,7.8,40.67,0.45,1.26
47.4,7.8,42.07,0.3,0.8
47.5,7.8,42.07,0.3,0.8
47.6,7.8,42.07,0.3,0.8
47.7,7.8,42.07,0.3,0.8
47.8,7.8,42.07,0.3,0.8
47.9,7.8,42.07,0.3,0.8
48,7.8,42.07,0.3,0.8
48.1,7.8,42.07,0.3,0.8
48.2,7.8,42.07,0.3,0.8
48.3,7.8,42.07,0.3,0.8
48.4,7.8,42.07,0.3,0.8
48.5,7.8,42.07,0.3,0.8
48.6,7.8,42.07,0.3,0.8
48.7,7.8,42.07,0.3,0.8
48.8,7.8,42.07,0.3,0.8
48.9,7.8,42.07,0.3,0.8
49,7.8,42.07,0.3,0.8
49.1,7.8,42.07,0.3,0.8
49.2,7.8,42.07,0.3,0.8
49.3,7.8,42.11,0.35,0.8
49.4,7.8,42.11,0.35,0.8
49.5,7.8,42.11,0.35,0.8
49.6,7.8,42.11,0.35,0.8
49.7,7.8,42.11,0.35,0.8
49.8,7.8,42.11,0.35,0.8
49.9,7.8,42.11,0.35,0.8
50,7.8,42.11,0.35,0.8
50.1,7.8,42.11,0.35,0.8
50.2,7.8,42.11,0.35,0.8
50.3,7.8,42.11,0.35,0.8
50.4,7.8,42.11,0.35,0.8
50.5,7.8,42.11,0.35,0.8
50.6,7.8,42.11,0.35,0.8
50.7,7.8,41.35,0.43,1.22
50.8,7.8,41.35,0.43,1.22
50.9,7.8,41.35,0.43,1.22
51,7.8,41.35,0.43,1.22
51.1,7.8,41.35,0.43,1.22
51.2,7.8,41.35,0.43,1.22
51.3,7.8,41.35,0.43,1.22
51.4,7.8,41.35,0.43,1.22
51.5,7.8,41.35,0.43,1.22
51.6,7.8,41.35,0.43,1.22
51.7,7.8,41.35,0.43,1.22
51.8,7.8,41.55,0.41,1.33
51.9,7.8,41.55,0.41,1.33
52,7.8,41.55,0.41,1.33
52.1,7.8,41.55,0.41,1.33
52.2,7.8,41.55,0.41,1.33
52.3,7.8,41.55,0.41,1.33
52.4,7.8,41.55,0.41,1.33
52.5,7.8,41.55,0.41,1.33
52.6,7.8,41.55,0.41,1.33
52.7,7.8,41.55,0.41,1.33
52.8,7.8,41.55,0.41,1.33
52.9,7.8,41.55,0.41,1.33
53,7.8,41.55,0.41,1.33
53.1,7.8,41.55,0.41,1.33
53.2,7.8,41.55,0.41,1.33
53.3,7.8,41.55,0.41,1.33
53.4,7.8,41.55,0.41,1.33
53.5,7.8,41.55,0.41,1.33
53.6,7.8,41.55,0.41,1.33
53.7,7.8,41.55,0.41,1.33
53.8,7.8,41.55,0.41,1.33
53.9,7.8,40.71,0.37,1.2
54,7.8,40.71,0.37,1.2
54.1,7.8,40.71,0.37,1.2
54.2,7.8,40.71,0.37,1.2
54.3,7.8,40.71,0.37,1.2
54.4,7.8,40.71,0.37,1.2
54.5,7.8,40.71,0.37,1.2
54.6,7.8,40.71,0.37,1.2
54.7,7.8,40.71,0.37,1.2
54.8,7.8,40.71,0.37,1.2
54.9,7.8,40.71,0.37,1.2
55,7.8,40.71,0.37,1.2
55.1,7.8,40.71,0.37,1.2
55.2,7.8,40.71,0.37,1.2
55.3,7.8,40.71,0.37,1.2
55.4,7.8,40.71,0.37,1.2
44.5,7.9,41.13,0.34,1.04
44.6,7.9,41.13,0.34,1.22
44.7,7.9,41.13,0.34,1.22
44.8,7.9,41.13,0.34,1.22
44.9,7.9,41.16,0.36,1.25
45,7.9,41.16,0.36,1.25
45.1,7.9,41.16,0.36,1.25
45.2,7.9,41.16,0.36,1.25
45.3,7.9,40.7,0.55,1.3
45.4,7.9,40.7,0.55,1.3
45.5,7.9,40.7,0.55,1.3
45.6,7.9,40.7,0.55,1.3
45.7,7.9,40.7,0.55,1.3
45.8,7.9,40.7,0.55,1.3
45.9,7.9,40.67,0.46,1.26
46,7.9,40.67,0.46,1.26
46.1,7.9,40.67,0.46,1.26
46.2,7.9,40.67,0.46,1.26
46.3,7.9,40.67,0.46,1.26
46.4,7.9,40.67,0.46,1.26
46.5,7.9,40.67,0.46,1.26
46.6,7.9,40.67,0.46,1.26
46.7,7.9,40.67,0.46,1.26
46.8,7.9,40.67,0.46,1.26
46.9,7.9,40.67,0.46,1.26
47,7.9,40.67,0.45,1.26
47.1,7.9,40.67,0.45,1.26
47.2,7.9,40.67,0.45,1.26
47.3,7.9,40.67,0.45,1.26
47.4,7.9,42.07,0.3,0.8
47.5,7.9,42.07,0.3,0.8
47.6,7.9,42.07,0.3,0.8
47.7,7.9,42.07,0.3,0.8
47.8,7.9,42.07,0.3,0.8
47.9,7.9,42.07,0.3,0.8
48,7.9,42.07,0.3,0.8
48.1,7.9,42.07,0.3,0.8
48.2,7.9,42.07,0.3,0.8
48.3,7.9,42.07,0.3,0.8
48.4,7.9,42.07,0.3,0.8
48.5,7.9,42.07,0.3,0.8
48.6,7.9,42.07,0.3,0.8
48.7,7.9,42.07,0.3,0.8
48.8,7.9,42.07,0.3,0.8
48.9,7.9,42.07,0.3,0.8
49,7.9,42.07,0.3,0.8
49.1,7.9,42.07,0.3,0.8
49.2,7.9,42.07,0.3,0.8
49.3,7.9,42.11,0.35,0.8
49.4,7.9,42.11,0.35,0.8
49.5,7.9,42.11,0.35,0.8
49.6,7.9,42.11,0.35,0.8
49.7,7.9,42.11,0.35,0.8
49.8,7.9,42.11,0.35,0.8
49.9,7.9,42.11,0.35,0.8
50,7.9,42.11,0.35,0.8
50.1,7.9,42.11,0.35,0.8
50.2,7.9,42.11,0.35,0.8
50.3,7.9,42.11,0.35,0.8
50.4,7.9,42.11,0.35,0.8
50.5,7.9,42.11,0.35,0.8
50.6,7.9,42.11,0.35,0.8
50.7,7.9,41.35,0.43,1.22
50.8,7.9,41.35,0.43,1.22
50.9,7.9,41.35,0.43,1.22
