mass,ta,tb,ewl,rmr
28.8,7.9,39.07,0.51,1.15
28.9,7.9,38.93,0.54,1.16
29,7.9,38.68,0.56,1.16
29.1,7.9,38.35,0.57,1.17
29.2,7.9,37.95,0.58,1.18
29.3,7.9,37.54,0.58,1.18
29.4,7.9,37.19,0.58,1.19
29.5,7.9,36.93,0.58,1.19
29.6,7.9,36.77,0.57,1.2
29.7,7.9,36.68,0.56,1.2
29.8,7.9,36.66,0.55,1.21
29.9,7.9,36.68,0.54,1.21
30,7.9,36.73,0.52,1.22
30.1,7.9,36.78,0.51,1.22
30.2,7.9,36.83,0.49,1.23
30.3,7.9,36.89,0.47,1.24
30.4,7.9,36.94,0.46,1.24
30.5,7.9,36.99,0.44,1.25
30.6,7.9,37.04,0.42,1.25
30.7,7.9,37.09,0.4,1.26
30.8,7.9,37.13,0.39,1.26
30.9,7.9,37.18,0.37,1.27
31,7.9,37.23,0.35,1.27
31.1,7.9,37.28,0.34,1.28
31.2,7.9,37.34,0.33,1.28
31.3,7.9,37.4,0.32,1.29
31.4,7.9,37.46,0.31,1.3
31.5,7.9,37.53,0.3,1.3
31.6,7.9,37.61,0.3,1.31
31.7,7.9,37.69,0.29,1.31
31.8,7.9,37.77,0.29,1.32
31.9,7.9,37.85,0.29,1.32
32,7.9,37.94,0.3,1.33
32.1,7.9,38.03,0.31,1.33
32.2,7.9,38.12,0.32,1.34
32.3,7.9,38.21,0.33,1.35
32.4,7.9,38.31,0.34,1.35
32.5,7.9,38.4,0.36,1.36
32.6,7.9,38.5,0.38,1.36
32.7,7.9,38.59,0.4,1.37
32.8,7.9,38.68,0.42,1.37
32.9,7.9,38.78,0.45,1.38
33,7.9,38.87,0.47,1.38
33.1,7.9,38.96,0.5,1.39
33.2,7.9,39.05,0.52,1.39
33.3,7.9,39.15,0.55,1.4
33.4,7.9,39.24,0.57,1.41
33.5,7.9,39.33,0.6,1.41
33.6,7.9,39.42,0.63,1.42
23.6,8,42.32,0.12,0.87
23.7,8,42.15,0.12,0.87
23.8,8,41.95,0.12,0.88
23.9,8,41.73,0.13,0.88
24,8,41.5,0.13,0.89
24.1,8,41.25,0.13,0.89
24.2,8,41,0.14,0.9
24.3,8,40.75,0.14,0.9
24.4,8,40.5,0.14,0.91
24.5,8,40.28,0.15,0.92
24.6,8,40.09,0.15,0.92
24.7,8,39.92,0.15,0.93
24.8,8,39.79,0.16,0.93
24.9,8,39.7,0.16,0.94
25,8,39.64,0.17,0.94
25.1,8,39.62,0.17,0.95
25.2,8,39.64,0.18,0.95
25.3,8,39.68,0.18,0.96
25.4,8,39.76,0.19,0.96
25.5,8,39.85,0.19,0.97
25.6,8,39.96,0.19,0.98
25.7,8,40.07,0.2,0.98
25.8,8,40.17,0.2,0.99
25.9,8,40.26,0.2,0.99
26,8,40.31,0.2,1
26.1,8,40.32,0.2,1
26.2,8,40.28,0.2,1.01
26.3,8,40.19,0.2,1.01
26.4,8,40.06,0.19,1.02
26.5,8,39.92,0.18,1.02
26.6,8,39.8,0.17,1.03
26.7,8,39.71,0.16,1.04
26.8,8,39.65,0.14,1.04
26.9,8,39.6,0.13,1.05
27,8,39.54,0.11,1.05
27.1,8,39.44,0.1,1.06
27.2,8,39.3,0.08,1.06
27.3,8,39.11,0.07,1.07
27.4,8,38.89,0.07,1.07
27.5,8,38.69,0.07,1.08
27.6,8,38.54,0.08,1.09
27.7,8,38.45,0.1,1.09
27.8,8,38.43,0.12,1.1
27.9,8,38.46,0.15,1.1
28,8,38.53,0.19,1.11
28.1,8,38.63,0.23,1.11
28.2,8,38.74,0.28,1.12
28.3,8,38.85,0.32,1.12
28.4,8,38.96,0.37,1.13
28.5,8,39.05,0.41,1.13
28.6,8,39.11,0.45,1.14
28.7,8,39.12,0.48,1.15
28.8,8,39.07,0.51,1.15
28.9,8,38.94,0.54,1.16
29,8,38.7,0.56,1.16
29.1,8,38.36,0.57,1.17
29.2,8,37.96,0.58,1.17
29.3,8,37.56,0.58,1.18
29.4,8,37.21,0.58,1.18
29.5,8,36.94,0.58,1.19
29.6,8,36.77,0.57,1.19
29.7,8,36.69,0.56,1.2
29.8,8,36.67,0.55,1.21
29.9,8,36.69,0.54,1.21
30,8,36.73,0.52,1.22
30.1,8,36.78,0.51,1.22
30.2,8,36.84,0.49,1.23
30.3,8,36.89,0.47,1.23
30.4,8,36.95,0.46,1.24
30.5,8,37,0.44,1.24
30.6,8,37.04,0.42,1.25
30.7,8,37.09,0.4,1.26
30.8,8,37.13,0.39,1.26
30.9,8,37.18,0.37,1.27
31,8,37.23,0.35,1.27
31.1,8,37.28,0.34,1.28
31.2,8,37.34,0.33,1.28
31.3,8,37.4,0.32,1.29
31.4,8,37.47,0.31,1.29
31.5,8,37.54,0.3,1.3
31.6,8,37.61,0.3,1.3
31.7,8,37.69,0.29,1.31
31.8,8,37.77,0.29,1.32
31.9,8,37.86,0.3,1.32
32,8,37.95,0.3,1.33
32.1,8,38.04,0.31,1.33
32.2,8,38.13,0.32,1.34
32.3,8,38.22,0.33,1.34
32.4,8,38.31,0.34,1.35
32.5,8,38.41,0.36,1.35
32.6,8,38.5,0.38,1.36
32.7,8,38.6,0.4,1.37
32.8,8,38.69,0.42,1.37
32.9,8,38.78,0.45,1.38
33,8,38.88,0.47,1.38
33.1,8,38.97,0.5,1.39
33.2,8,39.06,0.52,1.39
33.3,8,39.15,0.55,1.4
33.4,8,39.25,0.58,1.4
33.5,8,39.34,0.6,1.41
33.6,8,39.43,0.63,1.41
23.6,8.1,42.32,0.12,0.86
23.7,8.1,42.15,0.12,0.87
23.8,8.1,41.96,0.12,0.87
23.9,8.1,41.74,0.13,0.88
24,8.1,41.51,0.13,0.89
24.1,8.1,41.26,0.13,0.89
24.2,8.1,41.01,0.14,0.9
24.3,8.1,40.75,0.14,0.9
24.4,8.1,40.51,0.14,0.91
24.5,8.1,40.29,0.15,0.91
24.6,8.1,40.09,0.15,0.92
24.7,8.1,39.92,0.15,0.92
24.8,8.1,39.79,0.16,0.93
24.9,8.1,39.7,0.16,0.94
25,8.1,39.64,0.17,0.94
25.1,8.1,39.62,0.17,0.95
25.2,8.1,39.63,0.18,0.95
25.3,8.1,39.68,0.18,0.96
25.4,8.1,39.75,0.19,0.96
25.5,8.1,39.84,0.19,0.97
25.6,8.1,39.95,0.19,0.97
25.7,8.1,40.06,0.2,0.98
25.8,8.1,40.16,0.2,0.98
25.9,8.1,40.25,0.2,0.99
26,8.1,40.31,0.2,1
26.1,8.1,40.32,0.2,1
26.2,8.1,40.28,0.2,1.01
26.3,8.1,40.19,0.2,1.01
26.4,8.1,40.07,0.19,1.02
26.5,8.1,39.93,0.18,1.02
26.6,8.1,39.81,0.17,1.03
26.7,8.1,39.71,0.16,1.03
26.8,8.1,39.65,0.14,1.04
26.9,8.1,39.6,0.13,1.04
27,8.1,39.54,0.11,1.05
27.1,8.1,39.45,0.1,1.06
27.2,8.1,39.31,0.08,1.06
27.3,8.1,39.12,0.07,1.07
27.4,8.1,38.9,0.07,1.07
27.5,8.1,38.7,0.07,1.08
27.6,8.1,38.55,0.08,1.08
27.7,8.1,38.46,0.1,1.09
27.8,8.1,38.43,0.12,1.09
27.9,8.1,38.46,0.15,1.1
28,8.1,38.53,0.19,1.11
28.1,8.1,38.63,0.23,1.11
28.2,8.1,38.74,0.28,1.12
28.3,8.1,38.85,0.32,1.12
28.4,8.1,38.96,0.37,1.13
28.5,8.1,39.05,0.41,1.13
28.6,8.1,39.11,0.45,1.14
28.7,8.1,39.13,0.48,1.14
28.8,8.1,39.08,0.51,1.15
28.9,8.1,38.95,0.54,1.15
29,8.1,38.71,0.56,1.16
29.1,8.1,38.38,0.57,1.17
29.2,8.1,37.98,0.58,1.17
29.3,8.1,37.57,0.58,1.18
29.4,8.1,37.22,0.58,1.18
29.5,8.1,36.95,0.58,1.19
29.6,8.1,36.78,0.57,1.19
29.7,8.1,36.7,0.56,1.2
29.8,8.1,36.67,0.55,1.2
29.9,8.1,36.69,0.54,1.21
30,8.1,36.73,0.52,1.21
30.1,8.1,36.79,0.51,1.22
30.2,8.1,36.84,0.49,1.23
30.3,8.1,36.9,0.47,1.23
30.4,8.1,36.95,0.46,1.24
30.5,8.1,37,0.44,1.24
30.6,8.1,37.05,0.42,1.25
30.7,8.1,37.09,0.4,1.25
30.8,8.1,37.14,0.39,1.26
30.9,8.1,37.19,0.37,1.26
31,8.1,37.24,0.35,1.27
31.1,8.1,37.29,0.34,1.28
31.2,8.1,37.34,0.33,1.28
31.3,8.1,37.41,0.32,1.29
31.4,8.1,37.47,0.31,1.29
31.5,8.1,37.54,0.3,1.3
31.6,8.1,37.62,0.3,1.3
31.7,8.1,37.7,0.29,1.31
31.8,8.1,37.78,0.29,1.31
31.9,8.1,37.86,0.3,1.32
32,8.1,37.95,0.3,1.32
32.1,8.1,38.04,0.31,1.33
32.2,8.1,38.13,0.32,1.34
32.3,8.1,38.23,0.33,1.34
32.4,8.1,38.32,0.35,1.35
32.5,8.1,38.41,0.36,1.35
32.6,8.1,38.51,0.38,1.36
32.7,8.1,38.6,0.4,1.36
32.8,8.1,38.7,0.42,1.37
32.9,8.1,38.79,0.45,1.37
33,8.1,38.89,0.47,1.38
33.1,8.1,38.98,0.5,1.39
33.2,8.1,39.07,0.53,1.39
33.3,8.1,39.16,0.55,1.4
33.4,8.1,39.25,0.58,1.4
33.5,8.1,39.35,0.6,1.41
33.6,8.1,39.44,0.63,1.41
23.6,8.2,42.33,0.12,0.86
23.7,8.2,42.16,0.12,0.87
23.8,8.2,41.96,0.12,0.87
23.9,8.2,41.75,0.13,0.88
24,8.2,41.51,0.13,0.88
24.1,8.2,41.27,0.13,0.89
24.2,8.2,41.01,0.13,0.89
24.3,8.2,40.76,0.14,0.9
24.4,8.2,40.52,0.14,0.91
24.5,8.2,40.3,0.15,0.91
24.6,8.2,40.1,0.15,0.92
24.7,8.2,39.93,0.15,0.92
24.8,8.2,39.79,0.16,0.93
24.9,8.2,39.7,0.16,0.93
25,8.2,39.64,0.17,0.94
25.1,8.2,39.62,0.17,0.94
25.2,8.2,39.63,0.18,0.95
25.3,8.2,39.67,0.18,0.95
25.4,8.2,39.75,0.19,0.96
25.5,8.2,39.84,0.19,0.97
25.6,8.2,39.94,0.19,0.97
25.7,8.2,40.05,0.2,0.98
25.8,8.2,40.16,0.2,0.98
25.9,8.2,40.25,0.2,0.99
26,8.2,40.31,0.2,0.99
26.1,8.2,40.32,0.2,1
26.2,8.2,40.29,0.2,1
26.3,8.2,40.2,0.2,1.01
26.4,8.2,40.07,0.19,1.02
26.5,8.2,39.94,0.18,1.02
26.6,8.2,39.81,0.17,1.03
26.7,8.2,39.72,0.16,1.03
26.8,8.2,39.65,0.14,1.04
26.9,8.2,39.61,0.13,1.04
27,8.2,39.55,0.11,1.05
27.1,8.2,39.46,0.1,1.05
27.2,8.2,39.32,0.08,1.06
27.3,8.2,39.13,0.07,1.06
27.4,8.2,38.91,0.07,1.07
27.5,8.2,38.71,0.07,1.08
27.6,8.2,38.55,0.08,1.08
27.7,8.2,38.46,0.1,1.09
27.8,8.2,38.44,0.12,1.09
27.9,8.2,38.47,0.15,1.1
28,8.2,38.53,0.19,1.1
28.1,8.2,38.63,0.23,1.11
28.2,8.2,38.74,0.28,1.11
28.3,8.2,38.85,0.32,1.12
28.4,8.2,38.96,0.37,1.13
28.5,8.2,39.05,0.41,1.13
28.6,8.2,39.11,0.45,1.14
28.7,8.2,39.13,0.48,1.14
28.8,8.2,39.09,0.51,1.15
28.9,8.2,38.96,0.54,1.15
29,8.2,38.72,0.56,1.16
29.1,8.2,38.39,0.57,1.16
29.2,8.2,37.99,0.58,1.17
29.3,8.2,37.59,0.58,1.17
29.4,8.2,37.23,0.58,1.18
29.5,8.2,36.96,0.58,1.19
29.6,8.2,36.79,0.57,1.19
29.7,8.2,36.7,0.56,1.2
29.8,8.2,36.68,0.55,1.2
29.9,8.2,36.7,0.54,1.21
30,8.2,36.74,0.52,1.21
30.1,8.2,36.79,0.51,1.22
30.2,8.2,36.85,0.49,1.22
30.3,8.2,36.9,0.47,1.23
30.4,8.2,36.96,0.46,1.23
30.5,8.2,37.01,0.44,1.24
30.6,8.2,37.05,0.42,1.25
30.7,8.2,37.1,0.4,1.25
30.8,8.2,37.14,0.39,1.26
30.9,8.2,37.19,0.37,1.26
31,8.2,37.24,0.35,1.27
31.1,8.2,37.29,0.34,1.27
31.2,8.2,37.35,0.33,1.28
31.3,8.2,37.41,0.32,1.28
31.4,8.2,37.48,0.31,1.29
31.5,8.2,37.55,0.3,1.3
31.6,8.2,37.62,0.3,1.3
31.7,8.2,37.7,0.29,1.31
31.8,8.2,37.78,0.29,1.31
31.9,8.2,37.87,0.3,1.32
32,8.2,37.96,0.3,1.32
32.1,8.2,38.05,0.31,1.33
32.2,8.2,38.14,0.32,1.33
32.3,8.2,38.23,0.33,1.34
32.4,8.2,38.33,0.35,1.34
32.5,8.2,38.42,0.36,1.35
32.6,8.2,38.52,0.38,1.36
32.7,8.2,38.61,0.4,1.36
32.8,8.2,38.71,0.43,1.37
32.9,8.2,38.8,0.45,1.37
33,8.2,38.89,0.48,1.38
33.1,8.2,38.99,0.5,1.38
33.2,8.2,39.08,0.53,1.39
33.3,8.2,39.17,0.55,1.39
33.4,8.2,39.26,0.58,1.4
33.5,8.2,39.36,0.61,1.4
33.6,8.2,39.45,0.63,1.41
23.6,8.3,42.33,0.12,0.86
23.7,8.3,42.16,0.12,0.87
23.8,8.3,41.97,0.12,0.87
23.9,8.3,41.75,0.13,0.88
24,8.3,41.52,0.13,0.88
24.1,8.3,41.27,0.13,0.89
24.2,8.3,41.02,0.13,0.89
24.3,8.3,40.77,0.14,0.9
24.4,8.3,40.53,0.14,0.9
24.5,8.3,40.3,0.15,0.91
24.6,8.3,40.1,0.15,0.91
24.7,8.3,39.93,0.15,0.92
24.8,8.3,39.8,0.16,0.93
24.9,8.3,39.7,0.16,0.93
25,8.3,39.64,0.17,0.94
25.1,8.3,39.61,0.17,0.94
25.2,8.3,39.63,0.18,0.95
25.3,8.3,39.67,0.18,0.95
25.4,8.3,39.74,0.19,0.96
25.5,8.3,39.83,0.19,0.96
25.6,8.3,39.94,0.19,0.97
25.7,8.3,40.05,0.2,0.97
25.8,8.3,40.15,0.2,0.98
25.9,8.3,40.24,0.2,0.99
26,8.3,40.3,0.2,0.99
26.1,8.3,40.32,0.2,1
26.2,8.3,40.29,0.2,1
26.3,8.3,40.21,0.2,1.01
26.4,8.3,40.08,0.19,1.01
26.5,8.3,39.95,0.18,1.02
26.6,8.3,39.82,0.17,1.02
