mass,ta,tb,ewl,rmr
25.8,17.8,41.7,0.28,0.6
25.9,17.8,41.7,0.28,0.6
26,17.8,41.7,0.28,0.6
26.1,17.8,41.41,0.28,0.69
26.2,17.8,41.41,0.28,0.69
26.3,17.8,41.41,0.29,0.69
26.4,17.8,41.41,0.29,0.69
26.5,17.8,41.41,0.29,0.69
26.6,17.8,41.41,0.29,0.69
26.7,17.8,41.41,0.29,0.69
26.8,17.8,41.41,0.29,0.69
26.9,17.8,41.17,0.3,0.69
27,17.8,41.17,0.31,0.69
27.1,17.8,41.17,0.31,0.69
27.2,17.8,41.17,0.31,0.69
27.3,17.8,41.17,0.31,0.69
27.4,17.8,41.17,0.31,0.69
27.5,17.8,41.17,0.33,0.69
27.6,17.8,41.17,0.33,0.69
27.7,17.8,40.97,0.36,0.69
27.8,17.8,40.97,0.36,0.69
27.9,17.8,40.97,0.36,0.69
28,17.8,40.97,0.36,0.69
28.1,17.8,40.97,0.36,0.69
28.2,17.8,40.97,0.36,0.69
28.3,17.8,40.97,0.36,0.69
28.4,17.8,40.97,0.36,0.69
28.5,17.8,40.97,0.36,0.69
28.6,17.8,40.97,0.36,0.69
28.7,17.8,40.97,0.36,0.69
28.8,17.8,40.97,0.36,0.69
28.9,17.8,40.97,0.36,0.69
29,17.8,40.97,0.36,0.69
29.1,17.8,40.97,0.36,0.69
29.2,17.8,40.97,0.36,0.69
29.3,17.8,40.97,0.36,0.69
29.4,17.8,40.97,0.37,0.75
29.5,17.8,40.97,0.37,0.75
29.6,17.8,40.97,0.37,0.75
29.7,17.8,40.97,0.37,0.75
29.8,17.8,40.97,0.37,0.75
29.9,17.8,40.97,0.37,0.75
30,17.8,40.97,0.37,0.75
30.1,17.8,40.97,0.37,0.75
30.2,17.8,40.97,0.37,0.75
30.3,17.8,40.97,0.37,0.75
30.4,17.8,40.97,0.37,0.75
23,17.9,39.87,0.23,0.55
23.1,17.9,39.87,0.23,0.55
23.2,17.9,39.87,0.23,0.55
23.3,17.9,39.87,0.21,0.55
23.4,17.9,39.87,0.21,0.55
23.5,17.9,39.87,0.21,0.55
23.6,17.9,39.87,0.21,0.55
23.7,17.9,39.87,0.21,0.55
23.8,17.9,39.87,0.21,0.55
23.9,17.9,39.87,0.21,0.55
24,17.9,40.74,0.21,0.55
24.1,17.9,40.74,0.21,0.55
24.2,17.9,40.74,0.21,0.55
24.3,17.9,40.74,0.21,0.55
24.4,17.9,40.74,0.21,0.55
24.5,17.9,40.74,0.21,0.55
24.6,17.9,41.11,0.22,0.56
24.7,17.9,41.11,0.22,0.56
24.8,17.9,41.11,0.22,0.56
24.9,17.9,41.11,0.22,0.56
25,17.9,41.11,0.23,0.56
25.1,17.9,41.11,0.23,0.56
25.2,17.9,41.11,0.23,0.56
25.3,17.9,41.7,0.28,0.6
25.4,17.9,41.7,0.28,0.6
25.5,17.9,41.7,0.28,0.6
25.6,17.9,41.7,0.28,0.6
25.7,17.9,41.7,0.28,0.6
25.8,17.9,41.7,0.28,0.6
25.9,17.9,41.7,0.28,0.6
26,17.9,41.7,0.28,0.6
26.1,17.9,41.41,0.28,0.69
26.2,17.9,41.41,0.28,0.69
26.3,17.9,41.41,0.29,0.69
26.4,17.9,41.41,0.29,0.69
26.5,17.9,41.41,0.29,0.69
26.6,17.9,41.41,0.29,0.69
26.7,17.9,41.41,0.29,0.69
26.8,17.9,41.41,0.29,0.69
26.9,17.9,41.17,0.3,0.69
27,17.9,41.17,0.31,0.69
27.1,17.9,41.17,0.31,0.69
27.2,17.9,41.17,0.31,0.69
27.3,17.9,41.17,0.31,0.69
27.4,17.9,41.17,0.31,0.69
27.5,17.9,41.17,0.33,0.69
27.6,17.9,41.17,0.33,0.69
27.7,17.9,40.97,0.36,0.69
27.8,17.9,40.97,0.36,0.69
27.9,17.9,40.97,0.36,0.69
28,17.9,40.97,0.36,0.69
28.1,17.9,40.97,0.36,0.69
28.2,17.9,40.97,0.36,0.69
28.3,17.9,40.97,0.36,0.69
28.4,17.9,40.97,0.36,0.69
28.5,17.9,40.97,0.36,0.69
28.6,17.9,40.97,0.36,0.69
28.7,17.9,40.97,0.36,0.69
28.8,17.9,40.97,0.36,0.69
28.9,17.9,40.97,0.36,0.69
29,17.9,40.97,0.36,0.69
29.1,17.9,40.97,0.36,0.69
29.2,17.9,40.97,0.36,0.69
29.3,17.9,40.97,0.36,0.69
29.4,17.9,40.97,0.37,0.75
29.5,17.9,40.97,0.37,0.75
29.6,17.9,40.97,0.37,0.75
29.7,17.9,40.97,0.37,0.75
29.8,17.9,40.97,0.37,0.75
29.9,17.9,40.97,0.37,0.75
30,17.9,40.97,0.37,0.75
30.1,17.9,40.97,0.37,0.75
30.2,17.9,40.97,0.37,0.75
30.3,17.9,40.97,0.37,0.75
30.4,17.9,40.97,0.37,0.75
23,18,39.87,0.23,0.55
23.1,18,39.87,0.23,0.55
23.2,18,39.87,0.23,0.55
23.3,18,39.87,0.21,0.55
23.4,18,39.87,0.21,0.55
23.5,18,39.87,0.21,0.55
23.6,18,39.87,0.21,0.55
23.7,18,39.87,0.21,0.55
23.8,18,39.87,0.21,0.55
23.9,18,39.87,0.21,0.55
24,18,40.74,0.21,0.55
24.1,18,40.74,0.21,0.55
24.2,18,40.74,0.21,0.55
24.3,18,40.74,0.21,0.55
24.4,18,40.74,0.21,0.55
24.5,18,40.74,0.21,0.55
24.6,18,41.11,0.22,0.56
24.7,18,41.11,0.22,0.56
24.8,18,41.11,0.22,0.56
24.9,18,41.11,0.22,0.56
25,18,41.11,0.23,0.56
25.1,18,41.11,0.23,0.56
25.2,18,41.11,0.23,0.56
25.3,18,41.7,0.28,0.6
25.4,18,41.7,0.28,0.6
25.5,18,41.7,0.28,0.6
25.6,18,41.7,0.28,0.6
25.7,18,41.7,0.28,0.6
25.8,18,41.7,0.28,0.6
25.9,18,41.7,0.28,0.6
26,18,41.7,0.28,0.6
26.1,18,41.41,0.28,0.69
26.2,18,41.41,0.28,0.69
26.3,18,41.41,0.29,0.69
26.4,18,41.41,0.29,0.69
26.5,18,41.41,0.29,0.69
26.6,18,41.41,0.29,0.69
26.7,18,41.41,0.29,0.69
26.8,18,41.41,0.29,0.69
26.9,18,41.17,0.3,0.69
27,18,41.17,0.31,0.69
27.1,18,41.17,0.31,0.69
27.2,18,41.17,0.31,0.69
27.3,18,41.17,0.31,0.69
27.4,18,41.17,0.31,0.69
27.5,18,41.17,0.33,0.69
27.6,18,41.17,0.33,0.69
27.7,18,40.97,0.36,0.69
27.8,18,40.97,0.36,0.69
27.9,18,40.97,0.36,0.69
28,18,40.97,0.36,0.69
28.1,18,40.97,0.36,0.69
28.2,18,40.97,0.36,0.69
28.3,18,40.97,0.36,0.69
28.4,18,40.97,0.36,0.69
28.5,18,40.97,0.36,0.69
28.6,18,40.97,0.36,0.69
28.7,18,40.97,0.36,0.69
28.8,18,40.97,0.36,0.69
28.9,18,40.97,0.36,0.69
29,18,40.97,0.36,0.69
29.1,18,40.97,0.36,0.69
29.2,18,40.97,0.36,0.69
29.3,18,40.97,0.36,0.69
29.4,18,40.97,0.37,0.75
29.5,18,40.97,0.37,0.75
29.6,18,40.97,0.37,0.75
29.7,18,40.97,0.37,0.75
29.8,18,40.97,0.37,0.75
29.9,18,40.97,0.37,0.75
30,18,40.97,0.37,0.75
30.1,18,40.97,0.37,0.75
30.2,18,40.97,0.37,0.75
30.3,18,40.97,0.37,0.75
30.4,18,40.97,0.37,0.75
23,18.1,39.87,0.23,0.55
23.1,18.1,39.87,0.23,0.55
23.2,18.1,39.87,0.23,0.55
23.3,18.1,39.87,0.21,0.55
23.4,18.1,39.87,0.21,0.55
23.5,18.1,39.87,0.21,0.55
23.6,18.1,39.87,0.21,0.55
23.7,18.1,39.87,0.21,0.55
23.8,18.1,39.87,0.21,0.55
23.9,18.1,39.87,0.21,0.55
24,18.1,40.74,0.21,0.55
24.1,18.1,40.74,0.21,0.55
24.2,18.1,40.74,0.21,0.55
24.3,18.1,40.74,0.21,0.55
24.4,18.1,40.74,0.21,0.55
24.5,18.1,40.74,0.21,0.55
24.6,18.1,41.11,0.22,0.56
24.7,18.1,41.11,0.22,0.56
24.8,18.1,41.11,0.22,0.56
24.9,18.1,41.11,0.22,0.56
25,18.1,41.11,0.23,0.56
25.1,18.1,41.11,0.23,0.56
25.2,18.1,41.11,0.23,0.56
25.3,18.1,41.7,0.28,0.6
25.4,18.1,41.7,0.28,0.6
25.5,18.1,41.7,0.28,0.6
25.6,18.1,41.7,0.28,0.6
25.7,18.1,41.7,0.28,0.6
25.8,18.1,41.7,0.28,0.6
25.9,18.1,41.7,0.28,0.6
26,18.1,41.7,0.28,0.6
26.1,18.1,41.41,0.28,0.69
26.2,18.1,41.41,0.28,0.69
26.3,18.1,41.41,0.29,0.69
26.4,18.1,41.41,0.29,0.69
26.5,18.1,41.41,0.29,0.69
26.6,18.1,41.41,0.29,0.69
26.7,18.1,41.41,0.29,0.69
26.8,18.1,41.41,0.29,0.69
26.9,18.1,41.17,0.3,0.69
27,18.1,41.17,0.31,0.69
27.1,18.1,41.17,0.31,0.69
27.2,18.1,41.17,0.31,0.69
27.3,18.1,41.17,0.31,0.69
27.4,18.1,41.17,0.31,0.69
27.5,18.1,41.17,0.33,0.69
27.6,18.1,41.17,0.33,0.69
27.7,18.1,40.97,0.36,0.69
27.8,18.1,40.97,0.36,0.69
27.9,18.1,40.97,0.36,0.69
28,18.1,40.97,0.36,0.69
28.1,18.1,40.97,0.36,0.69
28.2,18.1,40.97,0.36,0.69
28.3,18.1,40.97,0.36,0.69
28.4,18.1,40.97,0.36,0.69
28.5,18.1,40.97,0.36,0.69
28.6,18.1,40.97,0.36,0.69
28.7,18.1,40.97,0.36,0.69
28.8,18.1,40.97,0.36,0.69
28.9,18.1,40.97,0.36,0.69
29,18.1,40.97,0.36,0.69
29.1,18.1,40.97,0.36,0.69
29.2,18.1,40.97,0.36,0.69
29.3,18.1,40.97,0.36,0.69
29.4,18.1,40.97,0.37,0.75
29.5,18.1,40.97,0.37,0.75
29.6,18.1,40.97,0.37,0.75
29.7,18.1,40.97,0.37,0.75
29.8,18.1,40.97,0.37,0.75
29.9,18.1,40.97,0.37,0.75
30,18.1,40.97,0.37,0.75
30.1,18.1,40.97,0.37,0.75
30.2,18.1,40.97,0.37,0.75
30.3,18.1,40.97,0.37,0.75
30.4,18.1,40.97,0.37,0.75
23,18.2,39.87,0.23,0.55
23.1,18.2,39.87,0.23,0.55
23.2,18.2,39.87,0.23,0.55
23.3,18.2,39.87,0.21,0.55
23.4,18.2,39.87,0.21,0.55
23.5,18.2,39.87,0.21,0.55
23.6,18.2,39.87,0.21,0.55
23.7,18.2,39.87,0.21,0.55
23.8,18.2,39.87,0.21,0.55
23.9,18.2,39.87,0.21,0.55
24,18.2,40.74,0.21,0.55
24.1,18.2,40.74,0.21,0.55
24.2,18.2,40.74,0.21,0.55
24.3,18.2,40.74,0.21,0.55
24.4,18.2,40.74,0.21,0.55
24.5,18.2,40.74,0.21,0.55
24.6,18.2,41.11,0.22,0.56
24.7,18.2,41.11,0.22,0.56
24.8,18.2,41.11,0.22,0.56
24.9,18.2,41.11,0.22,0.56
25,18.2,41.11,0.23,0.56
25.1,18.2,41.11,0.23,0.56
25.2,18.2,41.11,0.23,0.56
25.3,18.2,41.7,0.28,0.6
25.4,18.2,41.7,0.28,0.6
25.5,18.2,41.7,0.28,0.6
25.6,18.2,41.7,0.28,0.6
25.7,18.2,41.7,0.28,0.6
25.8,18.2,41.7,0.28,0.6
25.9,18.2,41.7,0.28,0.6
26,18.2,41.7,0.28,0.6
26.1,18.2,41.41,0.28,0.69
26.2,18.2,41.41,0.28,0.69
26.3,18.2,41.41,0.29,0.69
26.4,18.2,41.41,0.29,0.69
26.5,18.2,41.41,0.29,0.69
26.6,18.2,41.41,0.29,0.69
26.7,18.2,41.41,0.29,0.69
26.8,18.2,41.41,0.29,0.69
26.9,18.2,41.17,0.3,0.69
27,18.2,41.17,0.31,0.69
27.1,18.2,41.17,0.31,0.69
27.2,18.2,41.17,0.31,0.69
27.3,18.2,41.17,0.31,0.69
27.4,18.2,41.17,0.31,0.69
27.5,18.2,41.17,0.33,0.69
27.6,18.2,41.17,0.33,0.69
27.7,18.2,40.97,0.36,0.69
27.8,18.2,40.97,0.36,0.69
27.9,18.2,40.97,0.36,0.69
28,18.2,40.97,0.36,0.69
28.1,18.2,40.97,0.36,0.69
28.2,18.2,40.97,0.36,0.69
28.3,18.2,40.97,0.36,0.69
28.4,18.2,40.97,0.36,0.69
28.5,18.2,40.97,0.36,0.69
28.6,18.2,40.97,0.36,0.69
28.7,18.2,40.97,0.36,0.69
28.8,18.2,40.97,0.36,0.69
28.9,18.2,40.97,0.36,0.69
29,18.2,40.97,0.36,0.69
29.1,18.2,40.97,0.36,0.69
29.2,18.2,40.97,0.36,0.69
29.3,18.2,40.97,0.36,0.69
29.4,18.2,40.97,0.37,0.75
29.5,18.2,40.97,0.37,0.75
29.6,18.2,40.97,0.37,0.75
29.7,18.2,40.97,0.37,0.75
29.8,18.2,40.97,0.37,0.75
29.9,18.2,40.97,0.37,0.75
30,18.2,40.97,0.37,0.75
30.1,18.2,40.97,0.37,0.75
30.2,18.2,40.97,0.37,0.75
30.3,18.2,40.97,0.37,0.75
30.4,18.2,40.97,0.37,0.75
23,18.3,39.87,0.23,0.55
23.1,18.3,39.87,0.23,0.55
23.2,18.3,39.87,0.23,0.55
23.3,18.3,39.87,0.21,0.55
23.4,18.3,39.87,0.21,0.55
23.5,18.3,39.87,0.21,0.55
23.6,18.3,39.87,0.21,0.55
23.7,18.3,39.87,0.21,0.55
23.8,18.3,39.87,0.21,0.55
23.9,18.3,39.87,0.21,0.55
24,18.3,40.74,0.21,0.55
24.1,18.3,40.74,0.21,0.55
24.2,18.3,40.74,0.21,0.55
24.3,18.3,40.74,0.21,0.55
24.4,18.3,40.74,0.21,0.55
24.5,18.3,40.74,0.21,0.55
24.6,18.3,41.11,0.22,0.56
24.7,18.3,41.11,0.22,0.56
24.8,18.3,41.11,0.22,0.56
24.9,18.3,41.11,0.22,0.56
25,18.3,41.11,0.23,0.56
25.1,18.3,41.11,0.23,0.56
25.2,18.3,41.11,0.23,0.56
25.3,18.3,41.7,0.28,0.6
25.4,18.3,41.7,0.28,0.6
25.5,18.3,41.7,0.28,0.6
25.6,18.3,41.7,0.28,0.6
25.7,18.3,41.7,0.28,0.6
25.8,18.3,41.7,0.28,0.6
25.9,18.3,41.7,0.28,0.6
26,18.3,41.7,0.28,0.6
26.1,18.3,41.41,0.28,0.69
26.2,18.3,41.41,0.28,0.69
26.3,18.3,41.41,0.29,0.69
26.4,18.3,41.41,0.29,0.69
26.5,18.3,41.41,0.29,0.69
26.6,18.3,41.41,0.29,0.69
26.7,18.3,41.41,0.29,0.69
26.8,18.3,41.41,0.29,0.69
26.9,18.3,41.17,0.3,0.69
27,18.3,41.17,0.31,0.69
27.1,18.3,41.17,0.31,0.69
27.2,18.3,41.17,0.31,0.69
