mass,ta,tb,ewl,rmr
30,7.8,46.64,4.14,1.65
30.1,7.8,46.64,4.14,1.65
30.2,7.8,46.64,4.13,1.65
30.3,7.8,46.64,4.13,1.66
30.4,7.8,46.65,4.12,1.66
30.5,7.8,46.65,4.12,1.66
30.6,7.8,46.65,4.11,1.67
30.7,7.8,46.66,4.11,1.67
30.8,7.8,46.66,4.1,1.67
30.9,7.8,46.66,4.1,1.67
31,7.8,46.67,4.09,1.68
31.1,7.8,46.67,4.09,1.68
31.2,7.8,46.67,4.08,1.68
31.3,7.8,46.68,4.08,1.69
31.4,7.8,46.68,4.07,1.69
31.5,7.8,46.69,4.07,1.7
31.6,7.8,46.69,4.06,1.7
31.7,7.8,46.7,4.06,1.7
31.8,7.8,46.7,4.05,1.71
31.9,7.8,46.71,4.05,1.71
32,7.8,46.71,4.04,1.71
32.1,7.8,46.72,4.04,1.72
32.2,7.8,46.72,4.03,1.72
32.3,7.8,46.73,4.03,1.73
32.4,7.8,46.74,4.03,1.73
32.5,7.8,46.74,4.02,1.74
32.6,7.8,46.75,4.02,1.74
32.7,7.8,46.76,4.01,1.74
32.8,7.8,46.76,4.01,1.75
32.9,7.8,46.77,4,1.75
33,7.8,46.78,4,1.76
33.1,7.8,46.79,3.99,1.76
33.2,7.8,46.79,3.99,1.77
33.3,7.8,46.8,3.99,1.77
33.4,7.8,46.81,3.98,1.78
33.5,7.8,46.82,3.98,1.78
33.6,7.8,46.83,3.97,1.79
33.7,7.8,46.84,3.97,1.79
33.8,7.8,46.85,3.96,1.8
33.9,7.8,46.85,3.96,1.8
34,7.8,46.86,3.96,1.81
34.1,7.8,46.87,3.95,1.81
34.2,7.8,46.88,3.95,1.82
34.3,7.8,46.89,3.94,1.83
21.5,7.9,47.17,4.62,1.66
21.6,7.9,47.15,4.61,1.65
21.7,7.9,47.14,4.6,1.65
21.8,7.9,47.12,4.6,1.65
21.9,7.9,47.11,4.59,1.65
22,7.9,47.09,4.58,1.64
22.1,7.9,47.08,4.58,1.64
22.2,7.9,47.06,4.57,1.64
22.3,7.9,47.05,4.56,1.63
22.4,7.9,47.04,4.56,1.63
22.5,7.9,47.02,4.55,1.63
22.6,7.9,47.01,4.54,1.63
22.7,7.9,47,4.54,1.62
22.8,7.9,46.98,4.53,1.62
22.9,7.9,46.97,4.52,1.62
23,7.9,46.96,4.52,1.62
23.1,7.9,46.95,4.51,1.62
23.2,7.9,46.93,4.5,1.61
23.3,7.9,46.92,4.5,1.61
23.4,7.9,46.91,4.49,1.61
23.5,7.9,46.9,4.48,1.61
23.6,7.9,46.89,4.48,1.61
23.7,7.9,46.88,4.47,1.61
23.8,7.9,46.87,4.46,1.6
23.9,7.9,46.85,4.46,1.6
24,7.9,46.84,4.45,1.6
24.1,7.9,46.83,4.44,1.6
24.2,7.9,46.82,4.44,1.6
24.3,7.9,46.81,4.43,1.6
24.4,7.9,46.8,4.43,1.6
24.5,7.9,46.79,4.42,1.59
24.6,7.9,46.79,4.41,1.59
24.7,7.9,46.78,4.41,1.59
24.8,7.9,46.77,4.4,1.59
24.9,7.9,46.76,4.39,1.59
25,7.9,46.75,4.39,1.59
25.1,7.9,46.74,4.38,1.59
25.2,7.9,46.73,4.38,1.59
25.3,7.9,46.73,4.37,1.59
25.4,7.9,46.72,4.36,1.59
25.5,7.9,46.71,4.36,1.59
25.6,7.9,46.7,4.35,1.59
25.7,7.9,46.7,4.35,1.59
25.8,7.9,46.69,4.34,1.59
25.9,7.9,46.68,4.33,1.59
26,7.9,46.68,4.33,1.59
26.1,7.9,46.67,4.32,1.59
26.2,7.9,46.66,4.32,1.59
26.3,7.9,46.66,4.31,1.59
26.4,7.9,46.65,4.3,1.59
26.5,7.9,46.65,4.3,1.59
26.6,7.9,46.64,4.29,1.59
26.7,7.9,46.64,4.29,1.59
26.8,7.9,46.63,4.28,1.59
26.9,7.9,46.63,4.28,1.59
27,7.9,46.62,4.27,1.59
27.1,7.9,46.62,4.26,1.59
27.2,7.9,46.61,4.26,1.59
27.3,7.9,46.61,4.25,1.59
27.4,7.9,46.61,4.25,1.59
27.5,7.9,46.6,4.24,1.59
27.6,7.9,46.6,4.24,1.59
27.7,7.9,46.6,4.23,1.6
27.8,7.9,46.59,4.22,1.6
27.9,7.9,46.59,4.22,1.6
28,7.9,46.59,4.21,1.6
28.1,7.9,46.59,4.21,1.6
28.2,7.9,46.58,4.2,1.6
28.3,7.9,46.58,4.2,1.6
28.4,7.9,46.58,4.19,1.6
28.5,7.9,46.58,4.19,1.61
28.6,7.9,46.58,4.18,1.61
28.7,7.9,46.58,4.18,1.61
28.8,7.9,46.58,4.17,1.61
28.9,7.9,46.58,4.16,1.61
29,7.9,46.58,4.16,1.62
29.1,7.9,46.58,4.15,1.62
29.2,7.9,46.58,4.15,1.62
29.3,7.9,46.58,4.14,1.62
29.4,7.9,46.58,4.14,1.62
29.5,7.9,46.58,4.13,1.63
29.6,7.9,46.58,4.13,1.63
29.7,7.9,46.58,4.12,1.63
29.8,7.9,46.58,4.12,1.63
29.9,7.9,46.58,4.11,1.64
30,7.9,46.58,4.11,1.64
30.1,7.9,46.58,4.1,1.64
30.2,7.9,46.59,4.1,1.64
30.3,7.9,46.59,4.09,1.65
30.4,7.9,46.59,4.09,1.65
30.5,7.9,46.59,4.08,1.65
30.6,7.9,46.6,4.08,1.66
30.7,7.9,46.6,4.07,1.66
30.8,7.9,46.6,4.07,1.66
30.9,7.9,46.6,4.06,1.67
31,7.9,46.61,4.06,1.67
31.1,7.9,46.61,4.05,1.67
31.2,7.9,46.62,4.05,1.68
31.3,7.9,46.62,4.04,1.68
31.4,7.9,46.62,4.04,1.68
31.5,7.9,46.63,4.03,1.69
31.6,7.9,46.63,4.03,1.69
31.7,7.9,46.64,4.02,1.69
31.8,7.9,46.64,4.02,1.7
31.9,7.9,46.65,4.01,1.7
32,7.9,46.66,4.01,1.71
32.1,7.9,46.66,4.01,1.71
32.2,7.9,46.67,4,1.71
32.3,7.9,46.67,4,1.72
32.4,7.9,46.68,3.99,1.72
32.5,7.9,46.69,3.99,1.73
32.6,7.9,46.69,3.98,1.73
32.7,7.9,46.7,3.98,1.74
32.8,7.9,46.71,3.97,1.74
32.9,7.9,46.71,3.97,1.75
33,7.9,46.72,3.96,1.75
33.1,7.9,46.73,3.96,1.75
33.2,7.9,46.74,3.96,1.76
33.3,7.9,46.75,3.95,1.76
33.4,7.9,46.75,3.95,1.77
33.5,7.9,46.76,3.94,1.77
33.6,7.9,46.77,3.94,1.78
33.7,7.9,46.78,3.93,1.78
33.8,7.9,46.79,3.93,1.79
33.9,7.9,46.8,3.93,1.8
34,7.9,46.81,3.92,1.8
34.1,7.9,46.82,3.92,1.81
34.2,7.9,46.83,3.91,1.81
34.3,7.9,46.84,3.91,1.82
21.5,8,47.11,4.58,1.65
21.6,8,47.09,4.57,1.65
21.7,8,47.08,4.57,1.64
21.8,8,47.06,4.56,1.64
21.9,8,47.05,4.55,1.64
22,8,47.03,4.55,1.63
22.1,8,47.02,4.54,1.63
22.2,8,47.01,4.53,1.63
22.3,8,46.99,4.53,1.63
22.4,8,46.98,4.52,1.62
22.5,8,46.96,4.51,1.62
22.6,8,46.95,4.51,1.62
22.7,8,46.94,4.5,1.62
22.8,8,46.93,4.49,1.61
22.9,8,46.91,4.49,1.61
23,8,46.9,4.48,1.61
23.1,8,46.89,4.47,1.61
23.2,8,46.88,4.47,1.61
23.3,8,46.86,4.46,1.6
23.4,8,46.85,4.45,1.6
23.5,8,46.84,4.45,1.6
23.6,8,46.83,4.44,1.6
23.7,8,46.82,4.43,1.6
23.8,8,46.81,4.43,1.59
23.9,8,46.8,4.42,1.59
24,8,46.79,4.42,1.59
24.1,8,46.78,4.41,1.59
24.2,8,46.77,4.4,1.59
24.3,8,46.76,4.4,1.59
24.4,8,46.75,4.39,1.59
24.5,8,46.74,4.38,1.59
24.6,8,46.73,4.38,1.58
24.7,8,46.72,4.37,1.58
24.8,8,46.71,4.37,1.58
24.9,8,46.7,4.36,1.58
25,8,46.69,4.35,1.58
25.1,8,46.68,4.35,1.58
25.2,8,46.68,4.34,1.58
25.3,8,46.67,4.33,1.58
25.4,8,46.66,4.33,1.58
25.5,8,46.65,4.32,1.58
25.6,8,46.65,4.32,1.58
25.7,8,46.64,4.31,1.58
25.8,8,46.63,4.3,1.58
25.9,8,46.63,4.3,1.58
26,8,46.62,4.29,1.58
26.1,8,46.61,4.29,1.58
26.2,8,46.61,4.28,1.58
26.3,8,46.6,4.27,1.58
26.4,8,46.6,4.27,1.58
26.5,8,46.59,4.26,1.58
26.6,8,46.58,4.26,1.58
26.7,8,46.58,4.25,1.58
26.8,8,46.57,4.25,1.58
26.9,8,46.57,4.24,1.58
27,8,46.57,4.23,1.58
27.1,8,46.56,4.23,1.58
27.2,8,46.56,4.22,1.58
27.3,8,46.55,4.22,1.58
27.4,8,46.55,4.21,1.58
27.5,8,46.55,4.21,1.58
27.6,8,46.54,4.2,1.59
27.7,8,46.54,4.19,1.59
27.8,8,46.54,4.19,1.59
27.9,8,46.53,4.18,1.59
28,8,46.53,4.18,1.59
28.1,8,46.53,4.17,1.59
28.2,8,46.53,4.17,1.59
28.3,8,46.53,4.16,1.59
28.4,8,46.52,4.16,1.6
28.5,8,46.52,4.15,1.6
28.6,8,46.52,4.15,1.6
28.7,8,46.52,4.14,1.6
28.8,8,46.52,4.13,1.6
28.9,8,46.52,4.13,1.6
29,8,46.52,4.12,1.61
29.1,8,46.52,4.12,1.61
29.2,8,46.52,4.11,1.61
29.3,8,46.52,4.11,1.61
29.4,8,46.52,4.1,1.62
29.5,8,46.52,4.1,1.62
29.6,8,46.52,4.09,1.62
29.7,8,46.52,4.09,1.62
29.8,8,46.52,4.08,1.62
29.9,8,46.52,4.08,1.63
30,8,46.53,4.07,1.63
30.1,8,46.53,4.07,1.63
30.2,8,46.53,4.06,1.64
30.3,8,46.53,4.06,1.64
30.4,8,46.53,4.05,1.64
30.5,8,46.54,4.05,1.64
30.6,8,46.54,4.04,1.65
30.7,8,46.54,4.04,1.65
30.8,8,46.55,4.03,1.65
30.9,8,46.55,4.03,1.66
31,8,46.55,4.02,1.66
31.1,8,46.56,4.02,1.66
31.2,8,46.56,4.01,1.67
31.3,8,46.56,4.01,1.67
31.4,8,46.57,4,1.67
31.5,8,46.57,4,1.68
31.6,8,46.58,3.99,1.68
31.7,8,46.58,3.99,1.69
31.8,8,46.59,3.99,1.69
31.9,8,46.59,3.98,1.69
32,8,46.6,3.98,1.7
32.1,8,46.6,3.97,1.7
32.2,8,46.61,3.97,1.71
32.3,8,46.62,3.96,1.71
32.4,8,46.62,3.96,1.71
32.5,8,46.63,3.95,1.72
32.6,8,46.64,3.95,1.72
32.7,8,46.64,3.94,1.73
32.8,8,46.65,3.94,1.73
32.9,8,46.66,3.94,1.74
33,8,46.67,3.93,1.74
33.1,8,46.67,3.93,1.75
33.2,8,46.68,3.92,1.75
33.3,8,46.69,3.92,1.76
33.4,8,46.7,3.91,1.76
33.5,8,46.71,3.91,1.77
33.6,8,46.72,3.91,1.77
33.7,8,46.72,3.9,1.78
33.8,8,46.73,3.9,1.78
33.9,8,46.74,3.89,1.79
34,8,46.75,3.89,1.79
34.1,8,46.76,3.88,1.8
34.2,8,46.77,3.88,1.8
34.3,8,46.78,3.88,1.81
21.5,8.1,47.05,4.55,1.64
21.6,8.1,47.03,4.54,1.64
21.7,8.1,47.02,4.53,1.63
21.8,8.1,47.01,4.52,1.63
21.9,8.1,46.99,4.52,1.63
22,8.1,46.98,4.51,1.62
22.1,8.1,46.96,4.5,1.62
22.2,8.1,46.95,4.5,1.62
22.3,8.1,46.93,4.49,1.62
22.4,8.1,46.92,4.48,1.61
22.5,8.1,46.91,4.48,1.61
22.6,8.1,46.89,4.47,1.61
22.7,8.1,46.88,4.46,1.61
22.8,8.1,46.87,4.46,1.6
22.9,8.1,46.85,4.45,1.6
23,8.1,46.84,4.44,1.6
23.1,8.1,46.83,4.44,1.6
23.2,8.1,46.82,4.43,1.6
23.3,8.1,46.81,4.42,1.59
23.4,8.1,46.79,4.42,1.59
23.5,8.1,46.78,4.41,1.59
23.6,8.1,46.77,4.41,1.59
23.7,8.1,46.76,4.4,1.59
23.8,8.1,46.75,4.39,1.59
23.9,8.1,46.74,4.39,1.58
24,8.1,46.73,4.38,1.58
24.1,8.1,46.72,4.37,1.58
24.2,8.1,46.71,4.37,1.58
24.3,8.1,46.7,4.36,1.58
24.4,8.1,46.69,4.35,1.58
24.5,8.1,46.68,4.35,1.58
24.6,8.1,46.67,4.34,1.58
24.7,8.1,46.66,4.34,1.57
24.8,8.1,46.65,4.33,1.57
24.9,8.1,46.64,4.32,1.57
25,8.1,46.64,4.32,1.57
25.1,8.1,46.63,4.31,1.57
25.2,8.1,46.62,4.31,1.57
25.3,8.1,46.61,4.3,1.57
25.4,8.1,46.6,4.29,1.57
25.5,8.1,46.6,4.29,1.57
25.6,8.1,46.59,4.28,1.57
25.7,8.1,46.58,4.27,1.57
25.8,8.1,46.58,4.27,1.57
25.9,8.1,46.57,4.26,1.57
26,8.1,46.56,4.26,1.57
26.1,8.1,46.56,4.25,1.57
26.2,8.1,46.55,4.25,1.57
26.3,8.1,46.54,4.24,1.57
26.4,8.1,46.54,4.23,1.57
26.5,8.1,46.53,4.23,1.57
26.6,8.1,46.53,4.22,1.57
26.7,8.1,46.52,4.22,1.57
26.8,8.1,46.52,4.21,1.57
26.9,8.1,46.51,4.2,1.57
27,8.1,46.51,4.2,1.57
27.1,8.1,46.5,4.19,1.57
27.2,8.1,46.5,4.19,1.57
27.3,8.1,46.5,4.18,1.57
27.4,8.1,46.49,4.18,1.57
27.5,8.1,46.49,4.17,1.58
27.6,8.1,46.49,4.17,1.58
27.7,8.1,46.48,4.16,1.58
27.8,8.1,46.48,4.15,1.58
27.9,8.1,46.48,4.15,1.58
28,8.1,46.48,4.14,1.58
28.1,8.1,46.47,4.14,1.58
28.2,8.1,46.47,4.13,1.58
28.3,8.1,46.47,4.13,1.59
28.4,8.1,46.47,4.12,1.59
28.5,8.1,46.47,4.12,1.59
28.6,8.1,46.47,4.11,1.59
28.7,8.1,46.46,4.11,1.59
28.8,8.1,46.46,4.1,1.59
28.9,8.1,46.46,4.1,1.6
29,8.1,46.46,4.09,1.6
29.1,8.1,46.46,4.08,1.6
29.2,8.1,46.46,4.08,1.6
29.3,8.1,46.46,4.07,1.6
29.4,8.1,46.46,4.07,1.61
29.5,8.1,46.46,4.06,1.61
29.6,8.1,46.46,4.06,1.61
29.7,8.1,46.47,4.05,1.61
29.8,8.1,46.47,4.05,1.62
29.9,8.1,46.47,4.04,1.62
30,8.1,46.47,4.04,1.62
30.1,8.1,46.47,4.03,1.62
30.2,8.1,46.47,4.03,1.63
30.3,8.1,46.48,4.02,1.63
30.4,8.1,46.48,4.02,1.63
30.5,8.1,46.48,4.01,1.64
30.6,8.1,46.48,4.01,1.64
30.7,8.1,46.49,4,1.64
30.8,8.1,46.49,4,1.64
30.9,8.1,46.49,3.99,1.65
31,8.1,46.5,3.99,1.65
31.1,8.1,46.5,3.98,1.65
31.2,8.1,46.5,3.98,1.66
31.3,8.1,46.51,3.98,1.66
31.4,8.1,46.51,3.97,1.67
31.5,8.1,46.52,3.97,1.67
31.6,8.1,46.52,3.96,1.67
31.7,8.1,46.53,3.96,1.68
31.8,8.1,46.53,3.95,1.68
31.9,8.1,46.54,3.95,1.68
32,8.1,46.54,3.94,1.69
32.1,8.1,46.55,3.94,1.69
32.2,8.1,46.55,3.93,1.7
32.3,8.1,46.56,3.93,1.7
32.4,8.1,46.57,3.92,1.71
32.5,8.1,46.57,3.92,1.71
32.6,8.1,46.58,3.92,1.71
32.7,8.1,46.59,3.91,1.72
32.8,8.1,46.59,3.91,1.72
32.9,8.1,46.6,3.9,1.73
33,8.1,46.61,3.9,1.73
33.1,8.1,46.62,3.89,1.74
33.2,8.1,46.63,3.89,1.74
33.3,8.1,46.63,3.88,1.75
33.4,8.1,46.64,3.88,1.75
33.5,8.1,46.65,3.88,1.76
33.6,8.1,46.66,3.87,1.76
33.7,8.1,46.67,3.87,1.77
33.8,8.1,46.68,3.86,1.77
33.9,8.1,46.69,3.86,1.78
34,8.1,46.7,3.86,1.78
34.1,8.1,46.71,3.85,1.79
34.2,8.1,46.72,3.85,1.79
34.3,8.1,46.73,3.84,1.8
21.5,8.2,46.99,4.51,1.63
21.6,8.2,46.98,4.5,1.63
21.7,8.2,46.96,4.5,1.62
21.8,8.2,46.95,4.49,1.62
21.9,8.2,46.93,4.48,1.62
22,8.2,46.92,4.47,1.62
22.1,8.2,46.9,4.47,1.61
22.2,8.2,46.89,4.46,1.61
22.3,8.2,46.88,4.45,1.61
22.4,8.2,46.86,4.45,1.61
22.5,8.2,46.85,4.44,1.6
22.6,8.2,46.84,4.43,1.6
22.7,8.2,46.82,4.43,1.6
22.8,8.2,46.81,4.42,1.6
22.9,8.2,46.8,4.41,1.59
23,8.2,46.79,4.41,1.59
23.1,8.2,46.77,4.4,1.59
23.2,8.2,46.76,4.4,1.59
23.3,8.2,46.75,4.39,1.59
23.4,8.2,46.74,4.38,1.58
23.5,8.2,46.73,4.38,1.58
23.6,8.2,46.71,4.37,1.58
23.7,8.2,46.7,4.36,1.58
23.8,8.2,46.69,4.36,1.58
23.9,8.2,46.68,4.35,1.58
24,8.2,46.67,4.34,1.57
24.1,8.2,46.66,4.34,1.57
24.2,8.2,46.65,4.33,1.57
24.3,8.2,46.64,4.33,1.57
24.4,8.2,46.63,4.32,1.57
24.5,8.2,46.62,4.31,1.57
24.6,8.2,46.61,4.31,1.57
24.7,8.2,46.6,4.3,1.57
24.8,8.2,46.6,4.29,1.57
24.9,8.2,46.59,4.29,1.56
25,8.2,46.58,4.28,1.56
25.1,8.2,46.57,4.28,1.56
25.2,8.2,46.56,4.27,1.56
25.3,8.2,46.55,4.26,1.56
25.4,8.2,46.55,4.26,1.56
25.5,8.2,46.54,4.25,1.56
25.6,8.2,46.53,4.25,1.56
25.7,8.2,46.53,4.24,1.56
25.8,8.2,46.52,4.23,1.56
25.9,8.2,46.51,4.23,1.56
26,8.2,46.51,4.22,1.56
26.1,8.2,46.5,4.22,1.56
26.2,8.2,46.49,4.21,1.56
26.3,8.2,46.49,4.2,1.56
26.4,8.2,46.48,4.2,1.56
26.5,8.2,46.48,4.19,1.56
26.6,8.2,46.47,4.19,1.56
26.7,8.2,46.47,4.18,1.56
26.8,8.2,46.46,4.18,1.56
26.9,8.2,46.46,4.17,1.56
27,8.2,46.45,4.16,1.56
27.1,8.2,46.45,4.16,1.56
27.2,8.2,46.44,4.15,1.56
27.3,8.2,46.44,4.15,1.56
27.4,8.2,46.44,4.14,1.57
27.5,8.2,46.43,4.14,1.57
27.6,8.2,46.43,4.13,1.57
27.7,8.2,46.43,4.13,1.57
27.8,8.2,46.42,4.12,1.57
27.9,8.2,46.42,4.11,1.57
28,8.2,46.42,4.11,1.57
28.1,8.2,46.42,4.1,1.57
28.2,8.2,46.42,4.1,1.58
28.3,8.2,46.41,4.09,1.58
28.4,8.2,46.41,4.09,1.58
28.5,8.2,46.41,4.08,1.58
28.6,8.2,46.41,4.08,1.58
28.7,8.2,46.41,4.07,1.58
28.8,8.2,46.41,4.07,1.59
28.9,8.2,46.41,4.06,1.59
29,8.2,46.41,4.06,1.59
29.1,8.2,46.41,4.05,1.59
29.2,8.2,46.41,4.05,1.59
29.3,8.2,46.41,4.04,1.6
29.4,8.2,46.41,4.03,1.6
29.5,8.2,46.41,4.03,1.6
29.6,8.2,46.41,4.02,1.6
29.7,8.2,46.41,4.02,1.6
29.8,8.2,46.41,4.01,1.61
29.9,8.2,46.41,4.01,1.61
30,8.2,46.41,4,1.61
30.1,8.2,46.41,4,1.62
30.2,8.2,46.42,3.99,1.62
30.3,8.2,46.42,3.99,1.62
30.4,8.2,46.42,3.98,1.62
30.5,8.2,46.42,3.98,1.63
30.6,8.2,46.43,3.97,1.63
30.7,8.2,46.43,3.97,1.63
30.8,8.2,46.43,3.97,1.64
30.9,8.2,46.44,3.96,1.64
31,8.2,46.44,3.96,1.64
31.1,8.2,46.44,3.95,1.65
31.2,8.2,46.45,3.95,1.65
31.3,8.2,46.45,3.94,1.65
31.4,8.2,46.46,3.94,1.66
31.5,8.2,46.46,3.93,1.66
31.6,8.2,46.47,3.93,1.66
31.7,8.2,46.47,3.92,1.67
31.8,8.2,46.48,3.92,1.67
31.9,8.2,46.48,3.91,1.68
32,8.2,46.49,3.91,1.68
32.1,8.2,46.49,3.9,1.68
32.2,8.2,46.5,3.9,1.69
32.3,8.2,46.51,3.9,1.69
32.4,8.2,46.51,3.89,1.7
32.5,8.2,46.52,3.89,1.7
32.6,8.2,46.53,3.88,1.71
32.7,8.2,46.53,3.88,1.71
32.8,8.2,46.54,3.87,1.71
32.9,8.2,46.55,3.87,1.72
33,8.2,46.55,3.86,1.72
33.1,8.2,46.56,3.86,1.73
33.2,8.2,46.57,3.86,1.73
33.3,8.2,46.58,3.85,1.74
33.4,8.2,46.59,3.85,1.74
33.5,8.2,46.6,3.84,1.75
33.6,8.2,46.6,3.84,1.75
33.7,8.2,46.61,3.83,1.76
33.8,8.2,46.62,3.83,1.76
33.9,8.2,46.63,3.83,1.77
34,8.2,46.64,3.82,1.77
34.1,8.2,46.65,3.82,1.78
34.2,8.2,46.66,3.81,1.79
34.3,8.2,46.67,3.81,1.79
21.5,8.3,46.94,4.47,1.62
21.6,8.3,46.92,4.47,1.62
21.7,8.3,46.91,4.46,1.62
21.8,8.3,46.89,4.45,1.61
21.9,8.3,46.88,4.45,1.61
22,8.3,46.86,4.44,1.61
22.1,8.3,46.85,4.43,1.6
22.2,8.3,46.83,4.43,1.6
22.3,8.3,46.82,4.42,1.6
22.4,8.3,46.81,4.41,1.6
22.5,8.3,46.79,4.41,1.59
22.6,8.3,46.78,4.4,1.59
22.7,8.3,46.77,4.39,1.59
22.8,8.3,46.75,4.39,1.59
22.9,8.3,46.74,4.38,1.58
23,8.3,46.73,4.37,1.58
23.1,8.3,46.72,4.37,1.58
23.2,8.3,46.7,4.36,1.58
23.3,8.3,46.69,4.35,1.58
23.4,8.3,46.68,4.35,1.57
23.5,8.3,46.67,4.34,1.57
23.6,8.3,46.66,4.33,1.57
23.7,8.3,46.65,4.33,1.57
23.8,8.3,46.64,4.32,1.57
23.9,8.3,46.63,4.31,1.57
24,8.3,46.61,4.31,1.57
24.1,8.3,46.6,4.3,1.56
24.2,8.3,46.59,4.3,1.56
24.3,8.3,46.58,4.29,1.56
24.4,8.3,46.58,4.28,1.56
24.5,8.3,46.57,4.28,1.56
24.6,8.3,46.56,4.27,1.56
24.7,8.3,46.55,4.26,1.56
24.8,8.3,46.54,4.26,1.56
24.9,8.3,46.53,4.25,1.56
25,8.3,46.52,4.25,1.55
25.1,8.3,46.51,4.24,1.55
25.2,8.3,46.51,4.23,1.55
25.3,8.3,46.5,4.23,1.55
25.4,8.3,46.49,4.22,1.55
25.5,8.3,46.48,4.22,1.55
25.6,8.3,46.48,4.21,1.55
25.7,8.3,46.47,4.2,1.55
25.8,8.3,46.46,4.2,1.55
25.9,8.3,46.46,4.19,1.55
26,8.3,46.45,4.19,1.55
26.1,8.3,46.44,4.18,1.55
26.2,8.3,46.44,4.18,1.55
26.3,8.3,46.43,4.17,1.55
26.4,8.3,46.43,4.16,1.55
26.5,8.3,46.42,4.16,1.55
26.6,8.3,46.41,4.15,1.55
26.7,8.3,46.41,4.15,1.55
26.8,8.3,46.4,4.14,1.55
26.9,8.3,46.4,4.14,1.55
27,8.3,46.4,4.13,1.55
27.1,8.3,46.39,4.12,1.55
27.2,8.3,46.39,4.12,1.56
27.3,8.3,46.38,4.11,1.56
27.4,8.3,46.38,4.11,1.56
27.5,8.3,46.38,4.1,1.56
27.6,8.3,46.37,4.1,1.56
27.7,8.3,46.37,4.09,1.56
27.8,8.3,46.37,4.09,1.56
27.9,8.3,46.37,4.08,1.56
28,8.3,46.36,4.07,1.56
28.1,8.3,46.36,4.07,1.57
28.2,8.3,46.36,4.06,1.57
28.3,8.3,46.36,4.06,1.57
28.4,8.3,46.36,4.05,1.57
28.5,8.3,46.35,4.05,1.57
28.6,8.3,46.35,4.04,1.57
28.7,8.3,46.35,4.04,1.57
28.8,8.3,46.35,4.03,1.58
28.9,8.3,46.35,4.03,1.58
29,8.3,46.35,4.02,1.58
29.1,8.3,46.35,4.02,1.58
29.2,8.3,46.35,4.01,1.58
29.3,8.3,46.35,4.01,1.59
29.4,8.3,46.35,4,1.59
29.5,8.3,46.35,4,1.59
29.6,8.3,46.35,3.99,1.59
29.7,8.3,46.35,3.99,1.6
29.8,8.3,46.35,3.98,1.6
29.9,8.3,46.36,3.98,1.6
30,8.3,46.36,3.97,1.6
30.1,8.3,46.36,3.97,1.61
30.2,8.3,46.36,3.96,1.61
30.3,8.3,46.36,3.96,1.61
30.4,8.3,46.37,3.95,1.62
30.5,8.3,46.37,3.95,1.62
30.6,8.3,46.37,3.94,1.62
30.7,8.3,46.37,3.94,1.62
30.8,8.3,46.38,3.93,1.63
30.9,8.3,46.38,3.93,1.63
31,8.3,46.38,3.92,1.63
31.1,8.3,46.39,3.92,1.64
31.2,8.3,46.39,3.91,1.64
31.3,8.3,46.4,3.91,1.64
31.4,8.3,46.4,3.9,1.65
31.5,8.3,46.41,3.9,1.65
31.6,8.3,46.41,3.89,1.66
31.7,8.3,46.42,3.89,1.66
31.8,8.3,46.42,3.88,1.66
31.9,8.3,46.43,3.88,1.67
32,8.3,46.43,3.88,1.67
32.1,8.3,46.44,3.87,1.68
32.2,8.3,46.44,3.87,1.68
32.3,8.3,46.45,3.86,1.68
32.4,8.3,46.46,3.86,1.69
32.5,8.3,46.46,3.85,1.69
32.6,8.3,46.47,3.85,1.7
32.7,8.3,46.48,3.84,1.7
32.8,8.3,46.48,3.84,1.71
32.9,8.3,46.49,3.84,1.71
33,8.3,46.5,3.83,1.71
33.1,8.3,46.51,3.83,1.72
33.2,8.3,46.51,3.82,1.72
33.3,8.3,46.52,3.82,1.73
33.4,8.3,46.53,3.81,1.73
33.5,8.3,46.54,3.81,1.74
33.6,8.3,46.55,3.81,1.74
33.7,8.3,46.56,3.8,1.75
33.8,8.3,46.57,3.8,1.76
33.9,8.3,46.58,3.79,1.76
34,8.3,46.59,3.79,1.77
34.1,8.3,46.6,3.79,1.77
34.2,8.3,46.61,3.78,1.78
34.3,8.3,46.62,3.78,1.78
21.5,8.4,46.88,4.44,1.61
21.6,8.4,46.86,4.43,1.61
21.7,8.4,46.85,4.42,1.61
21.8,8.4,46.83,4.42,1.6
21.9,8.4,46.82,4.41,1.6
22,8.4,46.8,4.4,1.6
22.1,8.4,46.79,4.4,1.6
22.2,8.4,46.78,4.39,1.59
22.3,8.4,46.76,4.38,1.59
22.4,8.4,46.75,4.38,1.59
22.5,8.4,46.74,4.37,1.59
22.6,8.4,46.72,4.36,1.58
22.7,8.4,46.71,4.36,1.58
22.8,8.4,46.7,4.35,1.58
22.9,8.4,46.68,4.34,1.58
23,8.4,46.67,4.34,1.57
23.1,8.4,46.66,4.33,1.57
23.2,8.4,46.65,4.32,1.57
23.3,8.4,46.64,4.32,1.57
23.4,8.4,46.62,4.31,1.57
23.5,8.4,46.61,4.3,1.56
23.6,8.4,46.6,4.3,1.56
23.7,8.4,46.59,4.29,1.56
23.8,8.4,46.58,4.29,1.56
23.9,8.4,46.57,4.28,1.56
24,8.4,46.56,4.27,1.56
24.1,8.4,46.55,4.27,1.56
24.2,8.4,46.54,4.26,1.55
24.3,8.4,46.53,4.25,1.55
24.4,8.4,46.52,4.25,1.55
24.5,8.4,46.51,4.24,1.55
