mass,ta,tb,ewl,rmr
24.1,8.4,42.77,-1.15,1.76
24.2,8.4,42.79,-1.12,1.77
24.3,8.4,42.82,-1.09,1.79
24.4,8.4,42.84,-1.06,1.8
24.5,8.4,42.87,-1.03,1.82
24.6,8.4,42.9,-0.99,1.83
24.7,8.4,42.92,-0.96,1.85
24.8,8.4,42.95,-0.92,1.86
24.9,8.4,42.98,-0.89,1.88
25,8.4,43.01,-0.85,1.89
25.1,8.4,43.04,-0.82,1.9
25.2,8.4,43.07,-0.78,1.92
25.3,8.4,43.1,-0.74,1.93
25.4,8.4,43.13,-0.7,1.95
25.5,8.4,43.16,-0.67,1.96
25.6,8.4,43.19,-0.63,1.98
25.7,8.4,43.22,-0.59,2
25.8,8.4,43.25,-0.55,2.01
25.9,8.4,43.28,-0.52,2.03
26,8.4,43.32,-0.48,2.04
26.1,8.4,43.35,-0.44,2.06
26.2,8.4,43.38,-0.41,2.07
26.3,8.4,43.42,-0.37,2.09
26.4,8.4,43.45,-0.34,2.1
26.5,8.4,43.49,-0.3,2.12
26.6,8.4,43.52,-0.27,2.14
26.7,8.4,43.56,-0.23,2.15
19.1,8.5,42.01,-0.55,1.14
19.2,8.5,42.02,-0.59,1.15
19.3,8.5,42.02,-0.63,1.16
19.4,8.5,42.03,-0.67,1.17
19.5,8.5,42.03,-0.71,1.18
19.6,8.5,42.04,-0.75,1.19
19.7,8.5,42.04,-0.79,1.2
19.8,8.5,42.05,-0.83,1.21
19.9,8.5,42.06,-0.87,1.22
20,8.5,42.06,-0.91,1.24
20.1,8.5,42.07,-0.95,1.25
20.2,8.5,42.08,-0.98,1.26
20.3,8.5,42.09,-1.02,1.27
20.4,8.5,42.1,-1.05,1.28
20.5,8.5,42.11,-1.09,1.29
20.6,8.5,42.12,-1.12,1.3
20.7,8.5,42.13,-1.15,1.31
20.8,8.5,42.14,-1.18,1.33
20.9,8.5,42.15,-1.21,1.34
21,8.5,42.16,-1.23,1.35
21.1,8.5,42.17,-1.26,1.36
21.2,8.5,42.18,-1.28,1.37
21.3,8.5,42.2,-1.31,1.39
21.4,8.5,42.21,-1.33,1.4
21.5,8.5,42.22,-1.34,1.41
21.6,8.5,42.24,-1.36,1.42
21.7,8.5,42.25,-1.37,1.43
21.8,8.5,42.27,-1.39,1.45
21.9,8.5,42.28,-1.4,1.46
22,8.5,42.3,-1.41,1.47
22.1,8.5,42.31,-1.41,1.48
22.2,8.5,42.33,-1.42,1.5
22.3,8.5,42.35,-1.42,1.51
22.4,8.5,42.36,-1.42,1.52
22.5,8.5,42.38,-1.42,1.53
22.6,8.5,42.4,-1.42,1.55
22.7,8.5,42.42,-1.41,1.56
22.8,8.5,42.44,-1.4,1.57
22.9,8.5,42.46,-1.4,1.59
23,8.5,42.48,-1.38,1.6
23.1,8.5,42.5,-1.37,1.61
23.2,8.5,42.52,-1.36,1.63
23.3,8.5,42.54,-1.34,1.64
23.4,8.5,42.56,-1.32,1.65
23.5,8.5,42.59,-1.3,1.67
23.6,8.5,42.61,-1.28,1.68
23.7,8.5,42.63,-1.26,1.69
23.8,8.5,42.65,-1.23,1.71
23.9,8.5,42.68,-1.21,1.72
24,8.5,42.7,-1.18,1.74
24.1,8.5,42.73,-1.15,1.75
24.2,8.5,42.75,-1.12,1.76
24.3,8.5,42.78,-1.09,1.78
24.4,8.5,42.8,-1.06,1.79
24.5,8.5,42.83,-1.02,1.81
24.6,8.5,42.86,-0.99,1.82
24.7,8.5,42.88,-0.96,1.84
24.8,8.5,42.91,-0.92,1.85
24.9,8.5,42.94,-0.88,1.87
25,8.5,42.97,-0.85,1.88
25.1,8.5,43,-0.81,1.89
25.2,8.5,43.03,-0.77,1.91
25.3,8.5,43.06,-0.74,1.92
25.4,8.5,43.09,-0.7,1.94
25.5,8.5,43.12,-0.66,1.95
25.6,8.5,43.15,-0.62,1.97
25.7,8.5,43.18,-0.58,1.98
25.8,8.5,43.21,-0.55,2
25.9,8.5,43.24,-0.51,2.02
26,8.5,43.28,-0.47,2.03
26.1,8.5,43.31,-0.43,2.05
26.2,8.5,43.34,-0.4,2.06
26.3,8.5,43.38,-0.36,2.08
26.4,8.5,43.41,-0.32,2.09
26.5,8.5,43.45,-0.29,2.11
26.6,8.5,43.48,-0.25,2.13
26.7,8.5,43.52,-0.22,2.14
19.1,8.6,41.98,-0.55,1.13
19.2,8.6,41.98,-0.59,1.14
19.3,8.6,41.99,-0.63,1.15
19.4,8.6,41.99,-0.67,1.16
19.5,8.6,42,-0.71,1.17
19.6,8.6,42,-0.75,1.18
19.7,8.6,42.01,-0.79,1.19
19.8,8.6,42.01,-0.83,1.21
19.9,8.6,42.02,-0.87,1.22
20,8.6,42.03,-0.91,1.23
20.1,8.6,42.04,-0.95,1.24
20.2,8.6,42.04,-0.98,1.25
20.3,8.6,42.05,-1.02,1.26
20.4,8.6,42.06,-1.05,1.27
20.5,8.6,42.07,-1.09,1.28
20.6,8.6,42.08,-1.12,1.29
20.7,8.6,42.09,-1.15,1.31
20.8,8.6,42.1,-1.18,1.32
20.9,8.6,42.11,-1.21,1.33
21,8.6,42.12,-1.24,1.34
21.1,8.6,42.14,-1.26,1.35
21.2,8.6,42.15,-1.29,1.36
21.3,8.6,42.16,-1.31,1.38
21.4,8.6,42.17,-1.33,1.39
21.5,8.6,42.19,-1.35,1.4
21.6,8.6,42.2,-1.36,1.41
21.7,8.6,42.22,-1.38,1.43
21.8,8.6,42.23,-1.39,1.44
21.9,8.6,42.25,-1.4,1.45
22,8.6,42.26,-1.41,1.46
22.1,8.6,42.28,-1.42,1.47
22.2,8.6,42.29,-1.42,1.49
22.3,8.6,42.31,-1.43,1.5
22.4,8.6,42.33,-1.43,1.51
22.5,8.6,42.35,-1.42,1.53
22.6,8.6,42.36,-1.42,1.54
22.7,8.6,42.38,-1.42,1.55
22.8,8.6,42.4,-1.41,1.56
22.9,8.6,42.42,-1.4,1.58
23,8.6,42.44,-1.39,1.59
23.1,8.6,42.46,-1.37,1.6
23.2,8.6,42.48,-1.36,1.62
23.3,8.6,42.5,-1.34,1.63
23.4,8.6,42.53,-1.32,1.64
23.5,8.6,42.55,-1.3,1.66
23.6,8.6,42.57,-1.28,1.67
23.7,8.6,42.59,-1.26,1.69
23.8,8.6,42.62,-1.23,1.7
23.9,8.6,42.64,-1.21,1.71
24,8.6,42.66,-1.18,1.73
24.1,8.6,42.69,-1.15,1.74
24.2,8.6,42.71,-1.12,1.75
24.3,8.6,42.74,-1.09,1.77
24.4,8.6,42.77,-1.06,1.78
24.5,8.6,42.79,-1.02,1.8
24.6,8.6,42.82,-0.99,1.81
24.7,8.6,42.85,-0.95,1.83
24.8,8.6,42.87,-0.92,1.84
24.9,8.6,42.9,-0.88,1.86
25,8.6,42.93,-0.84,1.87
25.1,8.6,42.96,-0.81,1.88
25.2,8.6,42.99,-0.77,1.9
25.3,8.6,43.02,-0.73,1.91
25.4,8.6,43.05,-0.69,1.93
25.5,8.6,43.08,-0.65,1.94
25.6,8.6,43.11,-0.61,1.96
25.7,8.6,43.14,-0.58,1.97
25.8,8.6,43.17,-0.54,1.99
25.9,8.6,43.21,-0.5,2.01
26,8.6,43.24,-0.46,2.02
26.1,8.6,43.27,-0.42,2.04
26.2,8.6,43.3,-0.39,2.05
26.3,8.6,43.34,-0.35,2.07
26.4,8.6,43.37,-0.31,2.08
26.5,8.6,43.41,-0.28,2.1
26.6,8.6,43.44,-0.24,2.11
26.7,8.6,43.48,-0.21,2.13
19.1,8.7,41.94,-0.54,1.12
19.2,8.7,41.95,-0.58,1.13
19.3,8.7,41.95,-0.63,1.15
19.4,8.7,41.96,-0.67,1.16
19.5,8.7,41.96,-0.71,1.17
19.6,8.7,41.97,-0.75,1.18
19.7,8.7,41.97,-0.79,1.19
19.8,8.7,41.98,-0.83,1.2
19.9,8.7,41.99,-0.87,1.21
20,8.7,41.99,-0.91,1.22
20.1,8.7,42,-0.95,1.23
20.2,8.7,42.01,-0.98,1.24
20.3,8.7,42.02,-1.02,1.25
20.4,8.7,42.03,-1.05,1.26
20.5,8.7,42.04,-1.09,1.28
20.6,8.7,42.05,-1.12,1.29
20.7,8.7,42.06,-1.15,1.3
20.8,8.7,42.07,-1.18,1.31
20.9,8.7,42.08,-1.21,1.32
21,8.7,42.09,-1.24,1.33
21.1,8.7,42.1,-1.27,1.34
21.2,8.7,42.11,-1.29,1.36
21.3,8.7,42.12,-1.31,1.37
21.4,8.7,42.14,-1.33,1.38
21.5,8.7,42.15,-1.35,1.39
21.6,8.7,42.17,-1.37,1.4
21.7,8.7,42.18,-1.38,1.42
21.8,8.7,42.19,-1.4,1.43
21.9,8.7,42.21,-1.41,1.44
22,8.7,42.23,-1.42,1.45
22.1,8.7,42.24,-1.42,1.47
22.2,8.7,42.26,-1.43,1.48
22.3,8.7,42.27,-1.43,1.49
22.4,8.7,42.29,-1.43,1.5
22.5,8.7,42.31,-1.43,1.52
22.6,8.7,42.33,-1.43,1.53
22.7,8.7,42.35,-1.42,1.54
22.8,8.7,42.37,-1.41,1.56
22.9,8.7,42.38,-1.4,1.57
23,8.7,42.4,-1.39,1.58
23.1,8.7,42.43,-1.38,1.59
23.2,8.7,42.45,-1.36,1.61
23.3,8.7,42.47,-1.35,1.62
23.4,8.7,42.49,-1.33,1.64
23.5,8.7,42.51,-1.31,1.65
23.6,8.7,42.53,-1.28,1.66
23.7,8.7,42.56,-1.26,1.68
23.8,8.7,42.58,-1.24,1.69
23.9,8.7,42.6,-1.21,1.7
24,8.7,42.63,-1.18,1.72
24.1,8.7,42.65,-1.15,1.73
24.2,8.7,42.68,-1.12,1.75
24.3,8.7,42.7,-1.09,1.76
24.4,8.7,42.73,-1.06,1.77
24.5,8.7,42.75,-1.02,1.79
24.6,8.7,42.78,-0.99,1.8
24.7,8.7,42.81,-0.95,1.82
24.8,8.7,42.84,-0.91,1.83
24.9,8.7,42.86,-0.88,1.85
25,8.7,42.89,-0.84,1.86
25.1,8.7,42.92,-0.8,1.87
25.2,8.7,42.95,-0.76,1.89
25.3,8.7,42.98,-0.72,1.9
25.4,8.7,43.01,-0.69,1.92
25.5,8.7,43.04,-0.65,1.93
25.6,8.7,43.07,-0.61,1.95
25.7,8.7,43.1,-0.57,1.96
25.8,8.7,43.13,-0.53,1.98
25.9,8.7,43.17,-0.49,1.99
26,8.7,43.2,-0.45,2.01
26.1,8.7,43.23,-0.41,2.03
26.2,8.7,43.27,-0.38,2.04
26.3,8.7,43.3,-0.34,2.06
26.4,8.7,43.33,-0.3,2.07
26.5,8.7,43.37,-0.27,2.09
26.6,8.7,43.4,-0.23,2.1
26.7,8.7,43.44,-0.2,2.12
19.1,8.8,41.91,-0.54,1.12
19.2,8.8,41.91,-0.58,1.13
19.3,8.8,41.92,-0.62,1.14
19.4,8.8,41.92,-0.66,1.15
19.5,8.8,41.93,-0.7,1.16
19.6,8.8,41.93,-0.75,1.17
19.7,8.8,41.94,-0.79,1.18
19.8,8.8,41.95,-0.83,1.19
19.9,8.8,41.95,-0.87,1.2
20,8.8,41.96,-0.91,1.21
20.1,8.8,41.97,-0.94,1.22
20.2,8.8,41.97,-0.98,1.23
20.3,8.8,41.98,-1.02,1.25
20.4,8.8,41.99,-1.06,1.26
20.5,8.8,42,-1.09,1.27
20.6,8.8,42.01,-1.12,1.28
20.7,8.8,42.02,-1.16,1.29
20.8,8.8,42.03,-1.19,1.3
20.9,8.8,42.04,-1.22,1.31
21,8.8,42.05,-1.24,1.33
21.1,8.8,42.06,-1.27,1.34
21.2,8.8,42.08,-1.29,1.35
21.3,8.8,42.09,-1.32,1.36
21.4,8.8,42.1,-1.34,1.37
21.5,8.8,42.12,-1.36,1.38
21.6,8.8,42.13,-1.37,1.4
21.7,8.8,42.14,-1.39,1.41
21.8,8.8,42.16,-1.4,1.42
21.9,8.8,42.17,-1.41,1.43
22,8.8,42.19,-1.42,1.45
22.1,8.8,42.21,-1.43,1.46
22.2,8.8,42.22,-1.43,1.47
22.3,8.8,42.24,-1.43,1.48
22.4,8.8,42.26,-1.44,1.5
22.5,8.8,42.27,-1.43,1.51
